id,document_model_id,parent_id,abstract,name,title,description
daba5594637b1b5ee5e7fb9f10602991,c0f531f704eb007b7bf4ff3028a07f82,d8f20d2f47dd4e124458684ba917dc65,f,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0d83a98ec563b5ff265a291951a8670d,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
179a88cd9714231d2e6c4a12d6115290,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage"
35a3679e7af27e7317340e0c9b9a6dd1,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information"
737762203a0bc2d6371c23d577491fea,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,INFO_SURF,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information"
b5dee7459709be4f059c505e416cf2b6,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,SECTEUR_CC,SECTEUR_CC,"Table contenant les secteurs de la carte communale"
bd3f53e6fca310a5283cec0c1580e3f8,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
bfaffb450bef6697d119e6bf04c86e37,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
c574d390f93dc8f0ff0ec0496dc995cc,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
d49f361be49d406e507c420663b159f4,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
f4026609ee618f769e2461930e3bbc79,c34c44a06f5aee7bdd7dad9a50e9f01e,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
83626de6b572c9480a820f15f5eee4ad,c3688dd801a8a494855d4919023062fe,0f29a5c1aea011ba3c6346401fd0dbe3,f,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c9bff79ee9888d5a14c714780650ed42,c3688dd801a8a494855d4919023062fe,d8f20d2f47dd4e124458684ba917dc65,f,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
da64b3d92e07454bc56f70643f79e0bd,c602dd86525de9692d5ee781d6b47148,5146126394baf20af78d61bf8c20abf9,f,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ee0a8e73c93f9537197372baf9946d6c,c602dd86525de9692d5ee781d6b47148,4edb459e86909278aba4c2af6c942b42,f,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8b57702a547f5592def31b37666e5547,d26d20a4cedbc11a41af411279850199,d8f20d2f47dd4e124458684ba917dc65,f,I4_GENERATEUR_SUP_P,I4_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b0caba4828531c205d7c2d4c8bb618bf,d26d20a4cedbc11a41af411279850199,d8f20d2f47dd4e124458684ba917dc65,f,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ccae6c9a44be92d612a4f666f893a4b6,d26d20a4cedbc11a41af411279850199,0f29a5c1aea011ba3c6346401fd0dbe3,f,I4_ASSIETTE_SUP_S,I4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
7b214a9f0167a707f1222514ede0a351,d3193a921c1b125452c716875b053906,0f29a5c1aea011ba3c6346401fd0dbe3,f,T7_ASSIETTE_SUP_S,T7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
dcfbb183fb59b198911385092a3e00cc,d3193a921c1b125452c716875b053906,d8f20d2f47dd4e124458684ba917dc65,f,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5045fb4cc6b6879f6b15aa504d7d0a6b,d3eeddac60bb1dd2c72e559e6cac6583,d8f20d2f47dd4e124458684ba917dc65,f,T1_GENERATEUR_SUP_S,T1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
bce5ac6a68fbe00738fef85d2c4813e1,d3eeddac60bb1dd2c72e559e6cac6583,0f29a5c1aea011ba3c6346401fd0dbe3,f,T1_ASSIETTE_SUP_S,T1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d0f80f8b51da8c2ed4ad0976ee6ffacb,d3eeddac60bb1dd2c72e559e6cac6583,d8f20d2f47dd4e124458684ba917dc65,f,T1_GENERATEUR_SUP_L,T1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
52dcd7600836db49955a4b55a827897f,d9569f61207ade2a31827479f7e17758,4edb459e86909278aba4c2af6c942b42,f,EL12_ASSIETTE_SUP_S,EL12_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d55dcedbf952e80344de23105a9eeacb,d9569f61207ade2a31827479f7e17758,5146126394baf20af78d61bf8c20abf9,f,EL12_GENERATEUR_SUP_S,EL12_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0b030aa1cc02a1f6c00f2c0d02a1f1c3,daa5b8660a6a7b55b8a378e49ee4b7ca,d8f20d2f47dd4e124458684ba917dc65,f,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1ec4998bd67b304bfca0b22c8e8b897a,daa5b8660a6a7b55b8a378e49ee4b7ca,d8f20d2f47dd4e124458684ba917dc65,f,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4ba1590d35fa445d7d10291597a92c5e,daa5b8660a6a7b55b8a378e49ee4b7ca,0f29a5c1aea011ba3c6346401fd0dbe3,f,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5e65470af5004dea9ae4eec9dc431097,daa5b8660a6a7b55b8a378e49ee4b7ca,d8f20d2f47dd4e124458684ba917dc65,f,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
84bf388ec561b7da8c818659d51eb135,e3a47b50ddef003239ff54ed29a84679,0f29a5c1aea011ba3c6346401fd0dbe3,f,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8704d7a2cf2cfdf1befcbcddd6b30f21,e3a47b50ddef003239ff54ed29a84679,d8f20d2f47dd4e124458684ba917dc65,f,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1354d0b3da52dac25c9e66792d0ac0d1,e6c3f11c13d0aaf5edad924cd59042e7,5146126394baf20af78d61bf8c20abf9,f,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
eebe8a7d99abda3f75dedc7aa3f7b0fb,e6c3f11c13d0aaf5edad924cd59042e7,4edb459e86909278aba4c2af6c942b42,f,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b4176f048cf4e01101d10673ce20a1b1,e8e42106aabae921b4cac3610b09c188,4edb459e86909278aba4c2af6c942b42,f,I9_ASSIETTE_SUP_S,I9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d85e8842ca896768e79a982e687c6f3d,e8e42106aabae921b4cac3610b09c188,5146126394baf20af78d61bf8c20abf9,f,I9_GENERATEUR_SUP_L,I9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1e8a1c29c5c58f0dca7e2574a0f1001e,e9fb0f3e027ac23046b9435e94a5048f,4edb459e86909278aba4c2af6c942b42,f,T1_ASSIETTE_SUP_S,T1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8cc7e749c1bfa2131ed44fc5f9d68261,e9fb0f3e027ac23046b9435e94a5048f,5146126394baf20af78d61bf8c20abf9,f,T1_GENERATEUR_SUP_L,T1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e212f88bc7ac2edbbabba5af6a3cdd7a,e9fb0f3e027ac23046b9435e94a5048f,5146126394baf20af78d61bf8c20abf9,f,T1_GENERATEUR_SUP_S,T1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
74456f0a0fc65ca8ec194c3c620ecd4c,ea8f95d8e6ef9d108204b44a82b22de0,5146126394baf20af78d61bf8c20abf9,f,AS1_GENERATEUR_SUP_S,AS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
889904c687c40cbde62b86ac4e1d6c01,ea8f95d8e6ef9d108204b44a82b22de0,4edb459e86909278aba4c2af6c942b42,f,AS1_ASSIETTE_SUP_S,AS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
88a09d2cb2deb86c8d57179506f78fdd,ea8f95d8e6ef9d108204b44a82b22de0,5146126394baf20af78d61bf8c20abf9,f,AS1_GENERATEUR_SUP_P,AS1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
032a526c5bed3f3e921ce886d07ea070,edc59ebe4704453162a64771cda4596b,0f29a5c1aea011ba3c6346401fd0dbe3,f,A2_ASSIETTE_SUP_S,A2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
612ce969bf9a0093ac37bf98a3735aff,edc59ebe4704453162a64771cda4596b,d8f20d2f47dd4e124458684ba917dc65,f,A2_GENERATEUR_SUP_L,A2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
38ca707f44376b8afb069dc866110bbe,f7526b9ec3392244397b5278a68bd7e6,,f,SERVITUDE_ACTE_SUP,SERVITUDE_ACTE_SUP,"Table exprimant la relation entre les servitudes et les actes instituant ces servitudes"
4edb459e86909278aba4c2af6c942b42,f7526b9ec3392244397b5278a68bd7e6,,t,XXX_ASSIETTE_SUP,XXX_ASSIETTE_SUP,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5146126394baf20af78d61bf8c20abf9,f7526b9ec3392244397b5278a68bd7e6,,t,XXX_GENERATEUR_SUP,XXX_GENERATEUR_SUP,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8bacabfa1aa091b1acb7aa8a02de4885,f7526b9ec3392244397b5278a68bd7e6,,f,ACTE_SUP,ACTE_SUP,"Table contenant la liste des actes instituant une servitude d'utilité publique"
8f571ed925c3b46df46e54600416a202,f7526b9ec3392244397b5278a68bd7e6,,f,GESTIONNAIRE_SUP,GESTIONNAIRE_SUP,"Table contenant la liste des gestionnaires de servitude d'utilité publique"
aa1a5447b1c501c77f343efd00737323,f7526b9ec3392244397b5278a68bd7e6,,f,SERVITUDE,SERVITUDE,"Table contenant la liste des servitudes d'utilité publique"
7590b8eb918f77bfee601afc4556bde7,f90fbc1ffe6c5b81223dce3581ae9bc0,4edb459e86909278aba4c2af6c942b42,f,PM4_ASSIETTE_SUP_S,PM4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e3374eabf559f2970230165c014e7367,f90fbc1ffe6c5b81223dce3581ae9bc0,5146126394baf20af78d61bf8c20abf9,f,PM4_GENERATEUR_SUP_S,PM4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0f29a5c1aea011ba3c6346401fd0dbe3,ffcddc2f34028e3a966a0f6583963625,,t,XXX_ASSIETTE_SUP,XXX_ASSIETTE_SUP,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
20f8d58633322a7973e3ded26cecc63a,ffcddc2f34028e3a966a0f6583963625,,f,SERVITUDE,SERVITUDE,"Table contenant la liste des servitudes d'utilité publique"
439b13477603a29ae3d1c046ba54641e,ffcddc2f34028e3a966a0f6583963625,,f,SERVITUDE_ACTE_SUP,SERVITUDE_ACTE_SUP,"Table exprimant la relation entre les servitudes et les actes instituant ces servitudes"
a4db8a7654628af7addbfd87b3df881e,ffcddc2f34028e3a966a0f6583963625,,f,GESTIONNAIRE_SUP,GESTIONNAIRE_SUP,"Table contenant la liste des gestionnaires de servitude d'utilité publique"
d8f20d2f47dd4e124458684ba917dc65,ffcddc2f34028e3a966a0f6583963625,,t,XXX_GENERATEUR_SUP,XXX_GENERATEUR_SUP,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e23b4485847c2c72e8ce8fdf681f5c33,ffcddc2f34028e3a966a0f6583963625,,f,ACTE_SUP,ACTE_SUP,"Table contenant la liste des actes instituant une servitude d'utilité publique"
