id,feature_type_id,name,description,type,size,nullable,list_of_values
53bafa7e2e780bb1a84c0aad4b76876d,c94a99f4a1f3f564f413a4f7527f8c20,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
568dc2cf26932c8655efa7662c802be5,c94a99f4a1f3f564f413a4f7527f8c20,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
57c0600b0cb41872cd43bd4d25a8a246,c94a99f4a1f3f564f413a4f7527f8c20,WKT,"Geométrie associée",MultiPolygon,,,
9fd4ee84e2d4a1ee4ba7365ff78b9227,c94a99f4a1f3f564f413a4f7527f8c20,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
aebac395e45d276f88ec230af6f34409,c94a99f4a1f3f564f413a4f7527f8c20,LIBELLE,"Nom complet du périmètre",String,254,,
bd57a8dc379f63e2df56b28460152d9e,c94a99f4a1f3f564f413a4f7527f8c20,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
70d9edfa619c0d3281d8c224518d39f0,c9b3be1dd73c671d2296a07a66fd81c0,WKT,"Geométrie associée",MultiPolygon,,,
ca8f64c3a07b677e9cb8e90a404c54fc,ca7c7431d7779c3f17bbdc18039e1a53,WKT,"Geométrie associée",MultiPoint,,,
920ba82993d3f45c0aae0f9b1ce79a96,cb58a172cbc52db14c72c95fde683952,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
a7ef7130a2ed77cd5946ac9cb6be22d6,cb58a172cbc52db14c72c95fde683952,WKT,"Geométrie associée",MultiPolygon,,,
e2593e61a08388511541d03c5916f200,cb58a172cbc52db14c72c95fde683952,NATTRAC,"Nature du polygon",String,40,1,
1b2877abc2487a1d7f8088a05306c7dd,ccfea5e97c868e212dd48f206497b680,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
4a0f0b8761b99fc553807e1148cb5a52,ccfea5e97c868e212dd48f206497b680,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
a2c324523820877187df4975ad4d17fe,ccfea5e97c868e212dd48f206497b680,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
e807ee2d941d0399591f978854e78c76,cdd1d8be8f0905f8771b58d98e6ad224,WKT,"Geométrie associée",MultiPolygon,,,
88e84b959826e1b9289e6484ef33af3d,cfebd6af7e4b5c4ad3633cf95472f15a,WKT,"Geométrie associée",MultiPolygon,,,
c02b4094a840f4b7ed9c34b5b2998846,d0225942c2e4921ef38cc88fcb7a0f9a,WKT,"Geométrie associée",MultiLineString,,,
283e45bb9d6391171531021ba1e26739,d0bba82677e16628b021101bc92f60f6,HREF,,String,3,1,"SOL,NGF"
9eee066ebb337fe8fb82fc30d05ca683,d0bba82677e16628b021101bc92f60f6,WKT,"Geométrie associée",MultiPolygon,,,
d03111babc016dc1c90115b828f42898,d0bba82677e16628b021101bc92f60f6,H,,Integer,,1,
4236b882e04e0de6d74f08f79bf22797,d0fcb802b1504cc67554db9d7bc0ae00,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
532e53d1a82318917bb50f6b30a9449b,d0fcb802b1504cc67554db9d7bc0ae00,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
9c5116ca3aca2889b5b06af01982187f,d0fcb802b1504cc67554db9d7bc0ae00,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
193e65877defcf259db4f292296d3f94,d25873afe1b50fe9b680a6171e02ba15,TYPE,"type du site",String,10,1,"Inscrit,Classé"
7ca75e0a988d7c8be1cb7eaf09d13a4d,d25873afe1b50fe9b680a6171e02ba15,WKT,"Geométrie associée",MultiPolygon,,,
8272c81b460fb84939bcc15d529f6e78,d2d80dffccd12f0ff0a1c951f5bc260a,WKT,"Geométrie associée",MultiPolygon,,,
1effd109016e63186c9aace2ea82882a,d49f361be49d406e507c420663b159f4,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
6524bf43f13947bfa7100699ba579781,d49f361be49d406e507c420663b159f4,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"08,14,19,27,99"
76a2b5f4bbd0a21ad2b2a2a85057c681,d49f361be49d406e507c420663b159f4,TXT,"Nom court servant à faire une étiquette",String,10,1,
790a83f9ede5e9ca1b0e4a20a7b95182,d49f361be49d406e507c420663b159f4,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
815f8460033ff2ab638c9e94526f8741,d49f361be49d406e507c420663b159f4,LIBELLE,"Nom complet de l’information reportée",String,254,,
ba0e98c535b5d71c61ed1b58016db6bc,d49f361be49d406e507c420663b159f4,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
d115813a3213e2155757a7552f8263c7,d49f361be49d406e507c420663b159f4,WKT,"Geométrie associée",MultiLineString,,,
f4dd78b7c954918caaea4ee03ae13287,d49f361be49d406e507c420663b159f4,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"01,05,07,11,15,18,21,22,24,25,28,99"
4e0922eacf0573a9c3673f615cc13500,d54c50849ef259176b3ca4166e8fb74b,HREF,,String,3,1,"SOL,NGF"
5cd90199bd5ef032a116b84b571418f8,d54c50849ef259176b3ca4166e8fb74b,WKT,"Geométrie associée",MultiLineString,,,
f0b8fa3d8ec95b7880f816ef63d4f526,d54c50849ef259176b3ca4166e8fb74b,H,,Integer,,1,
14e3c5d3340826844587e9b0863f3628,d55dcedbf952e80344de23105a9eeacb,WKT,"Geométrie associée",MultiPolygon,,,
287d994746881d1c13dd3a671119920f,d5d01e2b2221237e0dbd5eaa54ff33a8,WKT,"Geométrie associée",MultiPolygon,,,
eeea359550e0597ae518298721a13005,d7718e78f5c83706d45184b124fbc669,WKT,"Geométrie associée",MultiLineString,,,
642dd113384212b2f92c97082f894e2f,d7f5c65c46b6da71d0f3ce358422f296,WKT,"Geométrie associée",MultiLineString,,,
c5341445754bed183f259234c980c134,d813c4f263bb093ce975c58c02dcb76d,WKT,"Geométrie associée",MultiPolygon,,,
6210fd974f4267e033cf3df48526deee,d85e8842ca896768e79a982e687c6f3d,WKT,"Geométrie associée",MultiLineString,,,
e592eca4a8fa55867f8f69cb8662e482,d85e8842ca896768e79a982e687c6f3d,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
10bc86ddbd845b55da93c4614f194cfc,d9447969363073652955af4fc7c1f7ea,WKT,"Geométrie associée",MultiPoint,,,
54fbf5a3e4962ea52b5b9cfb0fc31edd,d9447969363073652955af4fc7c1f7ea,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
688a2b26c9812fc15fca3bc2c23a27bc,d9447969363073652955af4fc7c1f7ea,LIBELLE,"Intitulé complet de la prescription",String,254,,
68af4a37dbca7a70309c33390f97dbce,d9447969363073652955af4fc7c1f7ea,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,22,25,28,99"
6fe5a45d37caa669fc38934c137094e0,d9447969363073652955af4fc7c1f7ea,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
781057cab7870a1664eba1327e78b803,d9447969363073652955af4fc7c1f7ea,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
85a68a878a5cb30dbb3fbd4e7017dfa1,d9447969363073652955af4fc7c1f7ea,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
af1efeb32bda9816f9b4f1dda3032d5e,d9447969363073652955af4fc7c1f7ea,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
b4c8c9512ef5c99cbebca54dcd206030,d9447969363073652955af4fc7c1f7ea,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
2f3146a9f28a85044005b6876bb372d4,d9e315c3de1de6f99683235d3ebc144a,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
35b4011c916012f85fa4b116e1ae8cd1,d9e315c3de1de6f99683235d3ebc144a,WKT,"Geométrie associée",MultiPoint,,,
6471b663e6b10205b4859596e1a01842,d9e315c3de1de6f99683235d3ebc144a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
9423fc2ca70a794061a148ee43f10193,d9e315c3de1de6f99683235d3ebc144a,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,19,27,99"
d689ae2f6c4549f59377f9837f19009c,d9e315c3de1de6f99683235d3ebc144a,LIBELLE,"Nom complet de l'information",String,254,,
ddbbad48547a3328d4cb769b16cc0c8f,d9e315c3de1de6f99683235d3ebc144a,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
de4c2bf4b0e71abf278086afc2f37866,d9e315c3de1de6f99683235d3ebc144a,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
56c446cc34d7b516fc40355687d56f82,da64b3d92e07454bc56f70643f79e0bd,WKT,"Geométrie associée",MultiPoint,,,
19295e72dc141da21b7760d9a8a0f3ce,db409ffb543018378ab226d8359a7ec5,WKT,"Geométrie associée",MultiPolygon,,,
b121c65f8ef0371dedbd41b8a7f115a2,dd2a46d4b29e7ae56149831b07fb9bb2,TYPE,"type du site",String,30,1,"Réserve naturelle nationale,Réserve naturelle régionale,Réserve naturelle de Corse"
c5061f19dcf4c88827f1063898772be2,dd2a46d4b29e7ae56149831b07fb9bb2,WKT,"Geométrie associée",MultiPolygon,,,
f304c850390090d7ce598388ae70f691,de25fd70db811f8976e3e4ac8516557b,WKT,"Geométrie associée",MultiPolygon,,,
81e47c60e0fe0567e241b61e093c0fc4,deb57eb473c13dfcb788d92f23d0cd77,WKT,"Geométrie associée",MultiLineString,,,
3b7e3c46398c3dfdb2962cfd00a97565,df03a746402d7a7bee9b89cccc7fab47,NATTRAC,"Nature du polygon",String,40,1,
471cf91b1e4483e53c5300a7b2c420a2,df03a746402d7a7bee9b89cccc7fab47,WKT,"Geométrie associée",MultiPolygon,,,
a9d56307a55bc97c5ecb0321bdd4f17f,df03a746402d7a7bee9b89cccc7fab47,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
3790d4033a3b94bb9ebb2e1375d82970,df13ab0b8c53b0fd818a9641f1d8d51e,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
58ab30e0cd729ecc56f039852564b92f,df13ab0b8c53b0fd818a9641f1d8d51e,WKT,"Geométrie associée",MultiLineString,,,
5c2366ea4a3db81a21d3a551269f0485,df13ab0b8c53b0fd818a9641f1d8d51e,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
7a61c865d25fc65ec7c42f1372212da8,df13ab0b8c53b0fd818a9641f1d8d51e,LIBELLE,"Intitulé complet de la prescription",String,254,,
b01794c449c755c0e00d78291ec538c1,df13ab0b8c53b0fd818a9641f1d8d51e,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
c3ca7a37846e4d1e8c8d28336d102a10,df13ab0b8c53b0fd818a9641f1d8d51e,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
ce15fbf5de358a793b1a0576edd92f41,df13ab0b8c53b0fd818a9641f1d8d51e,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
d513212d56dd313c67dfed47c7f606fd,df13ab0b8c53b0fd818a9641f1d8d51e,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,11,15,18,21,22,24,25,28,99"
e77aaad29de92a25fff1d83494ee309d,df13ab0b8c53b0fd818a9641f1d8d51e,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
0754ac472cd5a50ea0cc466c663ca339,df62c34cc799946ef5b058ab1e0cd76a,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
1acbeada0a339997b5063115eaae7737,df62c34cc799946ef5b058ab1e0cd76a,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
452d850e854b617b58c6f61c2ec943ad,df62c34cc799946ef5b058ab1e0cd76a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
5619acafc292ca4add0965d0d1fa4aae,df62c34cc799946ef5b058ab1e0cd76a,WKT,"Geométrie associée",MultiPolygon,,,
bb189d4a880e5502099cfe316da4ea12,df62c34cc799946ef5b058ab1e0cd76a,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
c0c400198a25d70ca117e9149ba5eaff,df62c34cc799946ef5b058ab1e0cd76a,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
d09b6504c14bd31ded8cdf285afffd57,df62c34cc799946ef5b058ab1e0cd76a,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
d43fd13d33c7a8dedbe7a967476bafd6,df62c34cc799946ef5b058ab1e0cd76a,LIBELLE,"Intitulé complet de la prescription",String,254,,
e5e2d6841038c1d68eeb14340c1fa90d,df62c34cc799946ef5b058ab1e0cd76a,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,99"
a7c5486c03183b495962f0e65719c301,df9615d6d63477885fc1da006987c444,WKT,"Geométrie associée",MultiLineString,,,
248b4af6e2375f1cf075a5acda23087d,e0e9a09698ae2bc3dd68d669849cd6ac,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
26e959cb08a60862f757bb018d530253,e0e9a09698ae2bc3dd68d669849cd6ac,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
8100d97c12de235158a18b5e7481d74b,e0e9a09698ae2bc3dd68d669849cd6ac,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
aa35a21ff9d1d08cd6f88e9178624be6,e0e9a09698ae2bc3dd68d669849cd6ac,LIBELLE,"Nom complet du périmètre",String,254,,
c3a71ed7346540f07c4b2dd35721d6e8,e0e9a09698ae2bc3dd68d669849cd6ac,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
e4ffe97d13f30c9f7a05c20fa747aef2,e0e9a09698ae2bc3dd68d669849cd6ac,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
e5abd9f315bdc2a92d737477aaf160c2,e0e9a09698ae2bc3dd68d669849cd6ac,WKT,"Geométrie associée",MultiPolygon,,,
2ee27946da6de3f7473371a55d3cdaa0,e139447bb20c067c1ad6303034f804ad,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
32d835423c5e873257a74f4fead14268,e139447bb20c067c1ad6303034f804ad,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd"
39518343f1c812225e462a3e1dbbd03e,e139447bb20c067c1ad6303034f804ad,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
5b08198ff849fdcfbef54d2ebdc103ef,e139447bb20c067c1ad6303034f804ad,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
8608995ef97a9957d0ec0365161ebfed,e139447bb20c067c1ad6303034f804ad,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
8e5f663c8a07160abd996899ab429fd4,e139447bb20c067c1ad6303034f804ad,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
9fbeb64c306c8170ec24ce6868f99e37,e139447bb20c067c1ad6303034f804ad,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
a41cceaa65d90478085cc526f6a401da,e139447bb20c067c1ad6303034f804ad,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
c5c29aae2a05e6b9c859a361c12b88ea,e139447bb20c067c1ad6303034f804ad,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
ec9c33bc8706480c4af2596468399210,e139447bb20c067c1ad6303034f804ad,WKT,"Geométrie associée",MultiPolygon,,,
2c6434a45722f82133c988a794337d2b,e14c6d887b0e10f09453d25aa66af5f2,WKT,"Geométrie associée",MultiPolygon,,,
22e78353325b7e541a2c9d26aa758285,e212f88bc7ac2edbbabba5af6a3cdd7a,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
989aa17acdb31ff13f6e82c6bdbfafdc,e212f88bc7ac2edbbabba5af6a3cdd7a,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
9910388d65683b0fe1ceace68afa0ffb,e212f88bc7ac2edbbabba5af6a3cdd7a,WKT,"Geométrie associée",MultiPolygon,,,
f5319a26c6f36e0e6641af3da1468106,e212f88bc7ac2edbbabba5af6a3cdd7a,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
1ea6e4fe3ebbc76a8470fc1f4727d89e,e3374eabf559f2970230165c014e7367,WKT,"Geométrie associée",MultiPolygon,,,
69b06d50d2d40def0ef8359ba70b4de8,e3d12fbf0fce2ec75a0d394c9e935ff7,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
71f5d44bdf6e2e29b7aaa4530cf2af3a,e3d12fbf0fce2ec75a0d394c9e935ff7,WKT,"Geométrie associée",MultiPoint,,,
eeec2ee5b8ac45e7070d9dd5646a8957,e3d12fbf0fce2ec75a0d394c9e935ff7,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f10d7b2795d2f58647bf778ad4c2a85f,e3d12fbf0fce2ec75a0d394c9e935ff7,NATECR,"Nature de l'écriture",String,40,,
cb1bf40f8346fc8b7d639bdf44ca7150,e53e240a71fc7d13f8fb277acd561100,WKT,"Geométrie associée",MultiPolygon,,,
61ca0180b612857e027d544e2d17774a,e63414b16451514769db2a4710cf6dc9,WKT,"Geométrie associée",MultiLineString,,,
944bda571c68240a30afd1869489688b,e63414b16451514769db2a4710cf6dc9,TENSION,"Tension de la ligne en KiloVolt (KV)",Integer,,1,
b2f611fd07d1ddede7ed0c6213215b1f,e63414b16451514769db2a4710cf6dc9,TYPE,"type de la ligne",String,10,1,"Aérien,Souterrain"
9dd820a287e66d1bd18940f6886f0359,e971cf64c9c50dc91c4658db8f665d99,WKT,"Geométrie associée",MultiPoint,,,
c51d7e7c3b5d1bfbf9d03a5691eb4086,e971cf64c9c50dc91c4658db8f665d99,NATECR,"Nature de l'écriture",String,40,,
db5f25ff3d637281da66a971bd9f8d08,e971cf64c9c50dc91c4658db8f665d99,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
f7422d2dcbfec74745ed80b8d48ebc37,e971cf64c9c50dc91c4658db8f665d99,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
8983d3264c61de3f75e41c86e5f6e4c3,ea23e38621e8d28fbe0bf509478c1194,NATTRAC,"Nature de la ligne",String,40,1,
dd8c26459fd5c0cd923869ab80a5420b,ea23e38621e8d28fbe0bf509478c1194,WKT,"Geométrie associée",MultiLineString,-1,,
ed9b38d3707f5ed5d7c867a6b022c85d,ea23e38621e8d28fbe0bf509478c1194,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
0c1d6b20a9fffdd7a6e88dad7b78f984,ee0a8e73c93f9537197372baf9946d6c,HREF,,String,3,1,"SOL,NGF"
1c4492f77adf6ca4693b1a8565a37848,ee0a8e73c93f9537197372baf9946d6c,H,,Integer,,1,
2fea4bab23400ce934d56366226e942d,ee0a8e73c93f9537197372baf9946d6c,ANGLE2,,Integer,,1,
990f6503824b1c05086791939630c16e,ee0a8e73c93f9537197372baf9946d6c,RAYON,,Integer,,1,
ba375e6f656d04bb34bc37742bf48689,ee0a8e73c93f9537197372baf9946d6c,ANGLE1,,Integer,,1,
f3a9b826d54c98bb7124dd12dee28e74,ee0a8e73c93f9537197372baf9946d6c,WKT,"Geométrie associée",MultiPolygon,,,
74b26532a8ea309f2f80ef53ac6df086,eebe8a7d99abda3f75dedc7aa3f7b0fb,H,,Integer,,1,
7916e1cfe5b56c8637b25d6ccc3758ad,eebe8a7d99abda3f75dedc7aa3f7b0fb,WKT,"Geométrie associée",MultiPolygon,,,
b71799e1cbb3055e36c0c2450f056807,eebe8a7d99abda3f75dedc7aa3f7b0fb,HREF,,String,3,1,"SOL,NGF"
4ca6b2e3b9a7863ffbda0da9af509ed1,ef925ca68f11d4de45926cc8020463aa,WKT,"Geométrie associée",MultiPolygon,,,
341787f3300a17b0b8c6acb1406db369,f161d27ac49c01923def5f6118a68750,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
7fe3e5ff38c98598a44223387cee307e,f161d27ac49c01923def5f6118a68750,NATTRAC,"Nature de la ligne",String,40,1,
ee37b807932e3bd6f87b116cfb7c0118,f161d27ac49c01923def5f6118a68750,WKT,"Geométrie associée",MultiLineString,-1,,
4c792cb12170315d1c925819b5d3ad2f,f19e8e6deca5e54063b535e88d88ec9c,WKT,"Geométrie associée",MultiPolygon,,,
3583d50b62dd2aa3e2477acdee2a22fa,f23d30c5205cf3494b77b7405f16b34c,WKT,"Geométrie associée",MultiPolygon,,,
0f8ba177291e9315b289359ec8f3998f,f3953d28fc1ab25cf920084605f8177e,WKT,"Geométrie associée",MultiPolygon,,,
48eef858589172ee92e3889f4e9effee,f4026609ee618f769e2461930e3bbc79,WKT,"Geométrie associée",MultiLineString,,,
7d8e13549dd4f4dfdb61f8ea9145e952,f4026609ee618f769e2461930e3bbc79,NATTRAC,"Nature de la ligne",String,40,1,
eb8b3d389953e80ee64c9bef7aa2e313,f4026609ee618f769e2461930e3bbc79,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
2cb336a214fc698e3d9979a4bc193caa,f71bc7eb3e382021742037bb0177980c,WKT,"Geométrie associée",MultiLineString,,,
08d9c2fe405fa6a31ebf3711c4bc822c,f7d8c6e8591d22343a58cf90c7bd32f0,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
32afb70a1854f0bbc263359f343fde43,f7d8c6e8591d22343a58cf90c7bd32f0,NATTRAC,"Nature de la ligne",String,40,1,
3818a75422199728bcf16a726fe6f62e,f7d8c6e8591d22343a58cf90c7bd32f0,WKT,"Geométrie associée",MultiLineString,-1,,
2c232a1d1e379f78471b29f55a6f9d84,f7dfc3075cd8e7f2ad019602379e10fa,WKT,"Geométrie associée",MultiPolygon,,,
a0aba7d37c6a43a900cdafe7e9de76f9,f7ea250fdd49651ed4d408d1b1a47ac5,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
cf1f9b58daa0de26acee5604f06a52aa,f7ea250fdd49651ed4d408d1b1a47ac5,WKT,"Geométrie associée",MultiLineString,,,
736597dc1a6ae8db58daf9f9731e51fe,f84197014ca3151554299502e3523857,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
af84f7cc1f49990a7e5b5ebfab065f42,f84197014ca3151554299502e3523857,WKT,"Geométrie associée",MultiPoint,,,
c496e9bca1972a90cc1ccb681255023b,f84197014ca3151554299502e3523857,NATTRAC,"Nature du point",String,40,1,
75fbdd50fba1d46d51ba039c681b2ac3,f890900ff8787f067c3a7f975f4d5cef,WKT,"Geométrie associée",MultiPoint,,,
7617164aa574bba921769753f6777d4e,f890900ff8787f067c3a7f975f4d5cef,TYPE,"type du monument",String,10,1,"Inscrit,Classé"
769cb824ffb779025693b6bf1035998e,f890900ff8787f067c3a7f975f4d5cef,ADRESSE,"Adresse du monument",String,100,1,
1ba02146c4728408a886db194ccd3647,f96303ea87f93a53451da016ff32c3b6,HREF,,String,3,1,"SOL,NGF"
d3c58f549d79080be146be6a65a03ca3,f96303ea87f93a53451da016ff32c3b6,WKT,"Geométrie associée",MultiPolygon,,,
fd590771bb2f40c5bbb60cade744569e,f96303ea87f93a53451da016ff32c3b6,H,,Integer,,1,
51421194f06f0adc4859d6af43b41d76,fa693186444ebb4054a07ce189d678eb,WKT,"Geométrie associée",MultiPolygon,,,
7dcdd99a68c651b238bb64eaf8d6d52c,fb091952c3e32f716fbee28184a6793c,WKT,"Geométrie associée",MultiLineString,,,
0d1727d9860ab3357649957650d65955,fe9da1ca76a78e438901ab9ce5a2f96d,ID_GASPAR,"Identifiant Gaspar du PPR",String,24,1,
afaa64f8597d4396419b33e756c1f00c,fe9da1ca76a78e438901ab9ce5a2f96d,WKT,"Geométrie associée",MultiPolygon,,,
e94d88b1a8289c14c6d57792df2cda27,fe9da1ca76a78e438901ab9ce5a2f96d,CODE_ALEA,"Identifiant GASPAR de l'aléa",String,2,1,"20,21,22,23,24,25"
