id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
be681738b66347a772ca746685a9a15e,09830866b3ba46ed1cd7f3f35e773dbd,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
c7585bd09f505d0e89d9e2ea97f2f003,09830866b3ba46ed1cd7f3f35e773dbd,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
d03464a4ee1bd1eae53146ff19f857d2,09830866b3ba46ed1cd7f3f35e773dbd,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
d27b02edf9337fab1f16361f33bf8737,09830866b3ba46ed1cd7f3f35e773dbd,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
e592555bb8d8786c9d7a9fffc75785c1,09830866b3ba46ed1cd7f3f35e773dbd,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04"",""05""]",,,2,
f10806ca56a7857fff86d2b38b7de6e8,09830866b3ba46ed1cd7f3f35e773dbd,NOMPLAN,NOMPLAN,"Nom du fichier du règlement graphique ou de son tableau d'assemblage",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
f8474e659ae02618bf20960ffd1c603b,09830866b3ba46ed1cd7f3f35e773dbd,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
159dbbb37d503a83fb85fff1be2ff9f0,0a5ecdccbd999d85874a0597bba786e3,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
3970ec465b69b84f7c550704e019234c,0a5ecdccbd999d85874a0597bba786e3,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
4e0932705c2cbe676dcb6d30a607bc7f,0a5ecdccbd999d85874a0597bba786e3,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
6067fd2e625a0d3675a14332cc63a409,0a5ecdccbd999d85874a0597bba786e3,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
60f524c1605932a2396e0295cc1ad9c8,0a5ecdccbd999d85874a0597bba786e3,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
6dd14e57b954de147919f6441636f2b1,0a5ecdccbd999d85874a0597bba786e3,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-S_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
74fd333272a59f022e050d5d6dd37d5c,0a5ecdccbd999d85874a0597bba786e3,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_IS<ENTIER>,,40,
a2dce510f3a796e6f09b2edb1d8a5f96,0a5ecdccbd999d85874a0597bba786e3,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
b80fdceeec2d6e0b8fb67537fc41d437,0a5ecdccbd999d85874a0597bba786e3,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
d951bb73911f03a508f5e02fcfbc7eb2,0a5ecdccbd999d85874a0597bba786e3,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
fc8f1c1085da5849e617675f034546a6,0a5ecdccbd999d85874a0597bba786e3,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
014e8beba9029526afb9623679eea43c,0a990e2d3356351c303b178558b31779,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
a65d195700500d305084279522d9eab0,0a990e2d3356351c303b178558b31779,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
2d0962f3530d7a8a09b00b6c0a8a4a5b,0b030aa1cc02a1f6c00f2c0d02a1f1c3,TYPEGEN,TYPEGEN,,String,t,f,"[""Centre de réception""]",,,,
e45cdabd19f6e4221057a0103d888d84,0b030aa1cc02a1f6c00f2c0d02a1f1c3,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
156d8934ccfd3a4608f86250c56ee61a,0b225518fd2bae911f6894e5b246c8d2,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
3feecea597a67952c1ebc5c14501b135,0b225518fd2bae911f6894e5b246c8d2,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
476215fc2e43b25d9286ea83023da620,0b225518fd2bae911f6894e5b246c8d2,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
680efe1e4ebd224e509966c7fa20e405,0b225518fd2bae911f6894e5b246c8d2,URLPE,URLPE,,Url,f,f,,,,254,
74aaedd95e86fe141b3f7273238ef6e9,0b225518fd2bae911f6894e5b246c8d2,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
8e60223006f761203a5006d5aacda764,0b225518fd2bae911f6894e5b246c8d2,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,f,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
a3c2c16600a392eef580c0171a1bf1a8,0b225518fd2bae911f6894e5b246c8d2,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,f,f,,<YYYYMMDD>,,,
ae6ffff8287fe9934e3fef1e9dfd3fb1,0b225518fd2bae911f6894e5b246c8d2,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
af46a3bcc66135e5ba648a49208f329a,0b225518fd2bae911f6894e5b246c8d2,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
ce4587141b41c69b0ffaa8de9a070c6d,0b225518fd2bae911f6894e5b246c8d2,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,,,80,
d4dcfd8fca4f694a021554ba4291a71d,0b225518fd2bae911f6894e5b246c8d2,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,,,80,
d6a171e7c274c225c456a4e22f8bf6f0,0b225518fd2bae911f6894e5b246c8d2,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
f20a32413f6cda8feee5c791c006313d,0b225518fd2bae911f6894e5b246c8d2,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PSMV""]",,,4,
fe2b9fbae5eb94bf005b6bcc67af24fe,0b225518fd2bae911f6894e5b246c8d2,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
ff86df082e29f4ef61d97d759617b2ce,0b225518fd2bae911f6894e5b246c8d2,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
11c0ee764e7aed0effef5c588cac7400,0b89c9d7f561387e9f79a0bef34f8231,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
416ff7df1f6b69261d50b06c67090675,0b89c9d7f561387e9f79a0bef34f8231,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
41a384f8fabf29f23c730a22a102de15,0b89c9d7f561387e9f79a0bef34f8231,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
462688a00f67c63aa8b44fc89f88063c,0b89c9d7f561387e9f79a0bef34f8231,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
5b07402e6e9845ec88f66c74c279ad7b,0b89c9d7f561387e9f79a0bef34f8231,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04"",""05""]",,,2,
7ff6fdf82e2199eec93bf3ed9c0d4d74,0b89c9d7f561387e9f79a0bef34f8231,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
8a9cc9d4f70e9416b5213ed8a9da8fb8,0b89c9d7f561387e9f79a0bef34f8231,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
a3c6a8cac4d580d039361f83ce6fe4d7,0b89c9d7f561387e9f79a0bef34f8231,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,t,f,,(E|R|A|MEC<ENTIER>|MAJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>|RA<ENTIER>),,10,
b431aba6ab28dde79f0bb3703826d8a3,0b89c9d7f561387e9f79a0bef34f8231,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLUI""]",,,4,
c67fb10be15366e465a3e5d7b071dfe5,0b89c9d7f561387e9f79a0bef34f8231,URLPE,URLPE,,Url,f,f,,,,254,
d3d48b7b7ed23cb9383e593076b4d39d,0b89c9d7f561387e9f79a0bef34f8231,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
dac5dc992e625121ce232449468ed961,0b89c9d7f561387e9f79a0bef34f8231,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
eb6b6eabd0c5c8364fbdc319b71e6c6b,0b89c9d7f561387e9f79a0bef34f8231,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
f1a7c4f61155c5219a0ed470134009fc,0b89c9d7f561387e9f79a0bef34f8231,NOMPLAN,NOMPLAN,"Nom du fichier du règlement graphique ou de son tableau d'assemblage",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
fed622499f4e4bd8a362f9d3d1c3b650,0b89c9d7f561387e9f79a0bef34f8231,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
0373fdf1f1b56a2603cd7b3784fc2414,0ba77b9d41e99577029bca59a1ab41c8,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
0845cfdea9a8638d02baa554a024dc4a,0ba77b9d41e99577029bca59a1ab41c8,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
1e5ccaf983ff1abfaa57c39fdd8db316,0ba77b9d41e99577029bca59a1ab41c8,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
21dec155fd1b70463aaeabebab9c41c7,0ba77b9d41e99577029bca59a1ab41c8,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
3cae5f36a320bf40b8a6c240054dc04a,0ba77b9d41e99577029bca59a1ab41c8,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,,,20,
6174afa81e3eff5d695821b7cff19647,0ba77b9d41e99577029bca59a1ab41c8,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLOS_<YYYYMMDD>_IL<ENTIER>,,40,
6c24554c6a5d8b3a413e88d629b96d88,0ba77b9d41e99577029bca59a1ab41c8,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
7609a7cb2f67a25e799d518c0eb75898,0ba77b9d41e99577029bca59a1ab41c8,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
7b7ce1aa53c5f298e5146b00a544463f,0ba77b9d41e99577029bca59a1ab41c8,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
b8b095a057b3ffb6849d05f96f2617f7,0ba77b9d41e99577029bca59a1ab41c8,DATVALID,DATVALID,,Date,f,f,,,,,
e4ff35cdc9fc9d0208948de7b7d84452,0ba77b9d41e99577029bca59a1ab41c8,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
170ea3ad035f1d2c773410526fe76be4,0c07e63208ec0567548b97e5add4fae8,TYPEASS,TYPEASS,,String,t,f,"[""Enveloppe des zonages réglementaires""]",,,40,
75858c4123ff13b093df3167388daa76,0c07e63208ec0567548b97e5add4fae8,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c01c70646124942b1b7bfca038766624,0c07e63208ec0567548b97e5add4fae8,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
0a41780a46e0035b9e6b7c30e55ed7bd,0c72b242f1d003887fc88ccde2df8200,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
4a7281028bf8b3851ba1289a6da7890f,0c72b242f1d003887fc88ccde2df8200,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
4f6f97e83bb3b257ec7ce4bfc599590b,0c72b242f1d003887fc88ccde2df8200,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
61e630d5275101c1c263226c5415b5b6,0c72b242f1d003887fc88ccde2df8200,IDINFO,IDINFO,"Identifiant unique de l’objet",String,f,f,,LINE(<ENTIER>)?,,10,
64901e3c880afad4df6fbb042d440b6a,0c72b242f1d003887fc88ccde2df8200,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
b72de8b92064730f325a01d5bb9caaf9,0c72b242f1d003887fc88ccde2df8200,INSEE,INSEE,"Code INSEE de la commune concernée par l'information",String,t,f,,,,5,
c99728fe6c5a200da228dcd636b4436c,0c72b242f1d003887fc88ccde2df8200,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""08"",""14"",""19"",""27"",""99""]",,,2,
faba85a54a5c4335242f0fa71cf3879a,0c72b242f1d003887fc88ccde2df8200,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
021fcfbe71b7db9eb0ede47bd3bfdde9,0d389be06774b4a0a89792fb0ca0c952,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
0cce26b433da73fe3a76a7dd521f4ce9,0d389be06774b4a0a89792fb0ca0c952,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,t,f,,,,9,
0f391338de967078a244f1e0bc4fbb88,0d389be06774b4a0a89792fb0ca0c952,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
334971b2a49f0bf2a654d2bacc83d40c,0d389be06774b4a0a89792fb0ca0c952,URLPE,URLPE,,Url,f,f,,,,254,
428e4bbf6ce941270e186f24060faa97,0d389be06774b4a0a89792fb0ca0c952,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
5968481ac0f957d117920c5d0b70e7a8,0d389be06774b4a0a89792fb0ca0c952,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
7284127ea346f24de28ba04a501d0d8b,0d389be06774b4a0a89792fb0ca0c952,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
7ccbcc1c5a2aa43eafe3a7ded452ce66,0d389be06774b4a0a89792fb0ca0c952,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
8517b287a777ba98202896f573f0a982,0d389be06774b4a0a89792fb0ca0c952,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLU"",""POS"",""CC"",""PSMV""]",,,4,
8c946f9203ba5486ce56c2ba14a1270c,0d389be06774b4a0a89792fb0ca0c952,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
953ec29541d6037d29ae0202b5abcf3a,0d389be06774b4a0a89792fb0ca0c952,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,,,80,
983704ddcc21ded593fb3dfbb58905f4,0d389be06774b4a0a89792fb0ca0c952,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,f,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
a31e3c2e827b7db5a09925eeab1acd12,0d389be06774b4a0a89792fb0ca0c952,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
c23fe86b00bf69796f5d1a934fb10826,0d389be06774b4a0a89792fb0ca0c952,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
c8836601506b2ce476ebec6e2a677846,0d389be06774b4a0a89792fb0ca0c952,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
454ec71f1042b943859f4ea6a8f0c892,0d7e13864433147e1963bdac821e2942,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
7a15a786987fec1e44129175456901ac,0d7e13864433147e1963bdac821e2942,TYPEGEN,TYPEGEN,,String,t,f,"[""Piste DFCI""]",,,40,
3ce6788b356f488832a51ec35ab65d1c,0d83a98ec563b5ff265a291951a8670d,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
98ec7313497c367a3a5bb1b5e11b4c5a,0d83a98ec563b5ff265a291951a8670d,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
a21f977aa27cfdc36da037e7316d83d4,0d83a98ec563b5ff265a291951a8670d,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
05be1244a7af1d2ab59bacfbdf0da516,0e612dbd0056d8a9b8d0514ce13cc790,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
0671a059e04848f30a70781fa74412a3,0e612dbd0056d8a9b8d0514ce13cc790,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PSMV_<YYYYMMDD>_HP<ENTIER>,,40,
2cf57c5bda4ac3c3c0d70f256d1e2068,0e612dbd0056d8a9b8d0514ce13cc790,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
5580643551b025c155bf54b8cbff8815,0e612dbd0056d8a9b8d0514ce13cc790,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
a1bc0dc372d3e31b1e472c4a0f6c257f,0e612dbd0056d8a9b8d0514ce13cc790,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
013a1dfbf1323174f0b4802173e2da77,0e843b3a6e70b81d2661936d61a794bb,SITEWEB,SITEWEB,"Page web du service de consultation du PSMV",String,f,f,,,,254,
01b090187067822ef24ba702ed1d3bd8,0e843b3a6e70b81d2661936d61a794bb,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
4eb71c8a17e2a34090f5955564ce53dc,0e843b3a6e70b81d2661936d61a794bb,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
6734db1f5b85aeaab5d69a3a6d6833d3,0e843b3a6e70b81d2661936d61a794bb,URLPE,URLPE,"Lien d’accès à l’archive zip comprenant l’ensemble des pièces écrites",Url,f,f,,,,254,
6bc699f8ded127e80b26419ec8fc57ed,0e843b3a6e70b81d2661936d61a794bb,SIREN,SIREN,"Le cas échéant, numéro SIREN de l'intercommunalité compétente en matière d'urbanisme ayant pris part à l’élaboration du PSMV",String,f,f,,,,9,
7899f941da35b4661854600974100f64,0e843b3a6e70b81d2661936d61a794bb,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PSMV""]",,,4,
80f8bb52995fdd326849bbad07063829,0e843b3a6e70b81d2661936d61a794bb,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
8db6275d933b968c345981ce13053e83,0e843b3a6e70b81d2661936d61a794bb,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
94e86babb495e92e1efe530a1d27d4f3,0e843b3a6e70b81d2661936d61a794bb,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
963be4ba8bc5624a4d1d1d5603935987,0e843b3a6e70b81d2661936d61a794bb,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,t,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
c0eac3ecef8880e70f17feec0e4e4afa,0e843b3a6e70b81d2661936d61a794bb,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
c8c6b176dd826ab19cb5ea8f25a6983b,0e843b3a6e70b81d2661936d61a794bb,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
cea6c783226937cd94a1eae1b2b6dcf6,0e843b3a6e70b81d2661936d61a794bb,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
d70cd6880d898967b11de846c71ebb0d,0e843b3a6e70b81d2661936d61a794bb,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
e1534b79f23a3c3b544399e3aa368ac6,0e843b3a6e70b81d2661936d61a794bb,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,f,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
e05062206cb15ab124499158e34555e8,0eb4dfe435308652d23a7a839d5d0d4d,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
67f7bfdd9222823729b8e80d8e95c938,0f237f3cf3de6dbcaf754b6964d054e0,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
ac439cdc8da31f096f4cdc79a7b231dc,0f237f3cf3de6dbcaf754b6964d054e0,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
c4d85c9a3e6ecfe64366fab000e97d4b,0f237f3cf3de6dbcaf754b6964d054e0,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
ddd758ffc37be3de08405fe094c76942,0f237f3cf3de6dbcaf754b6964d054e0,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
e7321c45f0b6507263b651e4f60a38f7,0f237f3cf3de6dbcaf754b6964d054e0,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_POS_<YYYYMMDD>_HP<ENTIER>,,40,
0023559dbbddf1de2ba179594527e8bd,0f29a5c1aea011ba3c6346401fd0dbe3,IDASS,IDASS,"Identifiant de l'assiette",String,t,t,,<CATEGORIE>-<IDGEST>-<ENTIER>-<ENTIER>-<ENTIER>,,40,
03269ee3b188584738d51d38c542437c,0f29a5c1aea011ba3c6346401fd0dbe3,IDGEN,IDGEN,"Identifiant du générateur de l'assiette",String,t,f,,<CATEGORIE>-<IDGEST>-<ENTIER>-<ENTIER>,,40,
103d375653943c30dc6f6c45e4c326d6,0f29a5c1aea011ba3c6346401fd0dbe3,SRCGEOASS,SRCGEOASS,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,f,f,,,,30,
1b9a55e805706f3155f9f4acd1131438,0f29a5c1aea011ba3c6346401fd0dbe3,DATESRCASS,DATESRCASS,"Date d'actualité du référentiel utilisé lors du géoréférencement de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,f,f,,<YYYYMMDD>,,,
49af99b76af6e56c80ae2280e13ffbec,0f29a5c1aea011ba3c6346401fd0dbe3,MODEGEOASS,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,t,f,"[""Égale au générateur"",""Zone tampon"",""Digitalisation"",""Duplication"",""Liste de coordonnées"",""Secteur angulaire"",""Calculée"",""Liste de parcelles"",""Géométrie fictive""]",,,25,
5ebeb3ba2af08776854483e3a86134dc,0f29a5c1aea011ba3c6346401fd0dbe3,PARAMCALC,PARAMCALC,"Valeur du paramètre ayant permis de calculer l'assiette lorsque celle-ci correspond à un objet tampon",Integer,f,f,,,,,
012d17a3cbc49189133250887f72947f,0f80b23558c2ebbe03d15554eeddb065,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_IP<ENTIER>,,40,
4cb5f0f9ec661ef85de83d23d6dddce1,0f80b23558c2ebbe03d15554eeddb065,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
