id,feature_type_id,name,description,type,size,nullable,list_of_values
3f1c13456a973dbee0d4c9ca0e8cce3b,205eca1b2044a921dbac103d5fcf0d08,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
45e9546221d3c62031155c07ac079194,205eca1b2044a921dbac103d5fcf0d08,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
64ab3e72aff3e5ddb155e943c9093cf2,205eca1b2044a921dbac103d5fcf0d08,IDURBA,"Identifiant du document d'urbanisme",String,20,,
88b8ffe6394fd3938a99454a21540b90,205eca1b2044a921dbac103d5fcf0d08,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
8e44a0bf8a2c4320e2274d9d565d154f,205eca1b2044a921dbac103d5fcf0d08,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
8f92993c402b6847086f59aa93d5afff,205eca1b2044a921dbac103d5fcf0d08,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
c83461113e9140b61084141ccad953aa,205eca1b2044a921dbac103d5fcf0d08,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
ca28fcf3fdda6c32b67846d74bd1fd80,205eca1b2044a921dbac103d5fcf0d08,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
ddfaee1317a16639be4fdd0315ae74ae,205eca1b2044a921dbac103d5fcf0d08,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
3399d8365d130761bda9f9377ce85ecd,20daa8f16a943ce536abfdadc4777dc3,CODE_ALEA,"Identifiant GASPAR de l'aléa",String,2,1,"10,11,12,13,14,15,16,17,18,30,31,99"
97c3e6f79ae04072967c06967555415e,20daa8f16a943ce536abfdadc4777dc3,URL_GRISQ,"Hyperlien vers le PPR dans GéoRisques",String,254,1,
a4f5301190279f40f77e9d6c3ae586fd,20daa8f16a943ce536abfdadc4777dc3,ID_GASPAR,"Identifiant Gaspar du PPR",String,24,1,
e98664c8e2b6c68673a6a393b534074c,20daa8f16a943ce536abfdadc4777dc3,WKT,"Geométrie associée",MultiPolygon,,,
08bd23ab9037c95dd9610064dc920232,20f8d58633322a7973e3ded26cecc63a,VALIDEGEST,"Les données numérisées de la servitude ont été validées ou pas par le gestionnaire",String,1,,"T,F"
242adcd91d5707c68cde747e3b56241b,20f8d58633322a7973e3ded26cecc63a,DATEMAJ,"Date de la dernière modification apportée à la servitude",String,8,1,
29b216511462b7df7249a621db408018,20f8d58633322a7973e3ded26cecc63a,IDSUP,"Identifiant de la SUP",String,40,,
2db5c42823c8875ea3ad948aa6696e0c,20f8d58633322a7973e3ded26cecc63a,CATEGORIE,"Catégorie de la servitude dans la nomenclature nationale",String,10,,"A1,A2,A3,A4,A5,A6,A7,A8,A9,AC1,AC2,AC3,AC4,AR1,AR2,AR3,AR4,AR5,AR6,AS1,AS2,EL1,EL2,EL2bis,EL3,EL4,EL5,EL6,EL7,EL8,EL9,EL10,EL11,EL12,I1,I1bis,I2,I3,I4,I5,I6,I7,I8,I9,Int1,Js1,PM1,PM1bis,PM2,PM3,PM4,PM5,PT1,PT2,PT3,PT4,T1,T2,T3,T4,T5,T6,T7,T8"
65b4697897ce6098c57551fa80ed9710,20f8d58633322a7973e3ded26cecc63a,QUIPROD,"Organisme ayant numérisé la servitude",String,80,,
751916ef2f5c8e46f305fa49159da732,20f8d58633322a7973e3ded26cecc63a,OBSVALIDAT,"Observation relative à la validation de la servitude formulée soit par le gestionnaire, soit par le service de l'État administrant les données",String,254,1,
90a2061006c1f3e454e0f36b67aff58c,20f8d58633322a7973e3ded26cecc63a,DESCRIPTIO,"Description détaillée de la servitude",String,254,1,
97ca66299e2cb11d06e31baaa8c31c65,20f8d58633322a7973e3ded26cecc63a,MODEPROD,"Mode d'obtention de la SUP : import de données échangées avec les gestionnaires ; numérisation (digitalisation) de la SUP annexée au document d'urbanisme ; ou reconstitution à partir de l'acte l'instituant",String,25,,"import,numérisation,reconstitution"
aa00edca50f3e75062f333e28a5cf815,20f8d58633322a7973e3ded26cecc63a,IDGEST,"Identifiant du gestionnaire de la SUP",String,9,,
b5dd35cee002c9c1c8446ff2361e9c96,20f8d58633322a7973e3ded26cecc63a,IDINTGEST,"Identifiant créé et entretenu par l'organisme gestionnaire de la servitude",String,25,1,
bc06a6442b0b624bfc8a42e0689c3291,20f8d58633322a7973e3ded26cecc63a,NOMSUPLITT,"Nom littéral de la servitude, figurant dans l'acte l'ayant instaurée",String,100,1,
bfe28f8b5410fc69d92471ea4f96b02d,20f8d58633322a7973e3ded26cecc63a,ECHNUM,"Dénominateur de l'échelle à laquelle a été numérisée la servitude",Integer,,,
da03f184be9ea6fd1c6cfa8b784314b9,20f8d58633322a7973e3ded26cecc63a,NOMSUP,"Nom abrégé de la servitude, respectant les règles de nommage nationales des SUP",String,100,,
e32419431ee4600f4b141b575edb1fe8,20f8d58633322a7973e3ded26cecc63a,DOCSOURCE,"Document graphique ayant été numérisé",String,80,1,
3c068abda695d73450637d9e71af176f,215d29d3650606d0eb15f68425648147,NATTRAC,"Nature du polygon",String,40,1,
5e27628647f5734c1cd353365bfe2064,215d29d3650606d0eb15f68425648147,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
6de788f23ac8ca6e22fe4272dcf57026,215d29d3650606d0eb15f68425648147,WKT,"Geométrie associée",MultiPolygon,,,
011cb40c7011bfcacd4d89352f8f9e03,22233966d08c1a80cf7b0ec4652decf4,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,11,15,18,21,22,24,25,28,99"
01a4c429c5c9476a7deefd988eb63935,22233966d08c1a80cf7b0ec4652decf4,WKT,"Geométrie associée",MultiLineString,,,
10fcf9b0ca0bfad7e394108fbfa2969f,22233966d08c1a80cf7b0ec4652decf4,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
61c7515ac34fe86cf7ebe76b776c2521,22233966d08c1a80cf7b0ec4652decf4,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
62eb6027794c3a5d820994607079eac9,22233966d08c1a80cf7b0ec4652decf4,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
af6df72869043f9ecaa9683139e08433,22233966d08c1a80cf7b0ec4652decf4,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
e43adb68e8bb88def52699347ba5dfe7,22233966d08c1a80cf7b0ec4652decf4,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
f2c6906131b268200ff895d97e317ce4,22233966d08c1a80cf7b0ec4652decf4,LIBELLE,"Intitulé complet de la prescription",String,254,,
fc214661cfcdfa16fab8375446153231,22233966d08c1a80cf7b0ec4652decf4,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
9da2895106097366dc5e5f0829af2116,24491e3bce5f7aaf65d9e747b6378fb7,WKT,"Geométrie associée",MultiPoint,,,
0cd5cee588b6e5c9f22491155b0c3f26,25189d337e33ee6251e7c264dd3fd1d9,LARGEUR,,Integer,,1,
12e1cb95b020b90edde8fdbf8ddb734c,25189d337e33ee6251e7c264dd3fd1d9,ANGLE1,,Integer,,1,
1e3efea370b2525960308beaa56715db,25189d337e33ee6251e7c264dd3fd1d9,XFINAL,,Integer,,1,
4a3230757767dee45c4d524894bb5229,25189d337e33ee6251e7c264dd3fd1d9,ANGLE2,,Integer,,1,
4b6c8194290795f1cf14cffb686490a2,25189d337e33ee6251e7c264dd3fd1d9,RAYON,,Integer,,1,
5a79011b4a5877cc7f5211412e885f16,25189d337e33ee6251e7c264dd3fd1d9,XDEBUT,,Integer,,1,
93285840ba1e34e84a2b38661f6ecfc5,25189d337e33ee6251e7c264dd3fd1d9,HREF,,String,3,1,"SOL,NGF"
af5008b20fee0aa46e3641c52e1cd538,25189d337e33ee6251e7c264dd3fd1d9,YDEBUT,,Integer,,1,
e2ecb4f61334448d5f775e95e9c2a980,25189d337e33ee6251e7c264dd3fd1d9,WKT,"Geométrie associée",MultiPolygon,,,
f0551dbd02976f4620c43dbfa86b85fa,25189d337e33ee6251e7c264dd3fd1d9,H,,Double,,1,
f8c4c9d713b7897b25075909bc576bf4,25189d337e33ee6251e7c264dd3fd1d9,YFINAL,,Integer,,1,
11ec5a745f01bd0f3ac90e8f63cb82c4,25799ab4e7d3d17532d47bb17993a2ef,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
1bb26d45193664ef629bed2ff972da41,25799ab4e7d3d17532d47bb17993a2ef,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
3f58d928bad72efdbc3f2f788fb9a159,25799ab4e7d3d17532d47bb17993a2ef,TYPEGEN,"Nature de l'entité génératrice",String,40,,
6d9e53ce557a7ff535594ebf3152180f,25799ab4e7d3d17532d47bb17993a2ef,WKT,"Geométrie associée",MultiPolygon,,,
90688fcf29a43c6111e154c73961d35b,25799ab4e7d3d17532d47bb17993a2ef,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
afd7ef36dac292c361402c1369b09723,25799ab4e7d3d17532d47bb17993a2ef,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",Date,,1,
b117db52993edf7d216b346022d85a7c,25799ab4e7d3d17532d47bb17993a2ef,IDSUP,"Identifiant de la SUP",Integer,,,
b61b349b113ab9599d606d05d572f8a2,25799ab4e7d3d17532d47bb17993a2ef,IDGEN,"Identifiant du générateur",Integer,,,
cc1e59521113bd46dbf1755bf85109b3,25799ab4e7d3d17532d47bb17993a2ef,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
f9757587cff12e81706fc7485eaf0c30,25799ab4e7d3d17532d47bb17993a2ef,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
5a5c11d419148e7668d4df29ced59f76,25b3b754830169dfd8fd819724902c66,WKT,"Geométrie associée",MultiPolygon,,,
66ee1459ffdb1ee41205a74122bc71b0,26393a7a3de011998233b7fcdbdc529c,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
8784f2c0d5470ef93a410fc78a761bac,26393a7a3de011998233b7fcdbdc529c,IDURBA,"Identifiant du document d'urbanisme",String,20,1,
9dc3d4161072a0e15af4ad82a6a346c5,26393a7a3de011998233b7fcdbdc529c,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
91b657f8855d1e97f0c05a90e6934093,26512787c333506b888007e64634d308,WKT,"Geométrie associée",MultiPolygon,,,
a66adb9fcd550ae19a58d9081a4a256d,27d8e84ef94c7ba997879477d87358d1,WKT,"Geométrie associée",MultiPolygon,,,
2cf361939243e4f68a4a0a94c8a333ec,280f8519bdf75e9acf30a5e1c6a05c4c,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,99"
678b51e2d0344a16e6628422f044e9bd,280f8519bdf75e9acf30a5e1c6a05c4c,WKT,"Geométrie associée",MultiPoint,,,
9fc3e3c64d9cf129e45dffb947d77e41,280f8519bdf75e9acf30a5e1c6a05c4c,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
abdd2716a18fc449f319566c68c45b95,280f8519bdf75e9acf30a5e1c6a05c4c,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
b582048feb69fd00d7e4bde713cd6bdf,280f8519bdf75e9acf30a5e1c6a05c4c,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
bc4a538984aa5104e2a64b83f825176c,280f8519bdf75e9acf30a5e1c6a05c4c,LIBELLE,"Nom complet de l'information",String,254,,
f413273feca9d4c70daade21c7ef38c7,280f8519bdf75e9acf30a5e1c6a05c4c,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
7df4706833b28173e8073941997d67d7,2901fae135812155c76d644226b7695a,WKT,"Geométrie associée",MultiPolygon,,,
95a166c871ac85c065d67661999a1ab8,2901fae135812155c76d644226b7695a,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
1919809b9b0184d443fe684a99a23fdd,2abfebf252cbc182862bf85065fb6e31,WKT,"Geométrie associée",MultiLineString,,,
3de8b035cabaed7522649c67fa7d36d2,2af3bf56ce13dc5db3a03e899328f356,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
791c44f5079afe8770b7fbef1b43805a,2af3bf56ce13dc5db3a03e899328f356,NATECR,"Nature de l'écriture",String,40,,
7a2713692bfc2e14d80eefcb7c17d529,2af3bf56ce13dc5db3a03e899328f356,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
bd0ca06520dfd69ec94dd725d7d2547d,2af3bf56ce13dc5db3a03e899328f356,WKT,"Geométrie associée",MultiPoint,,,
069d94c89903d2e4b167e397b0cea890,2d2238b59f2cab6f5d1a3a6065b4e06d,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
0a4a7254228e742d2a52a9bf605055d4,2d2238b59f2cab6f5d1a3a6065b4e06d,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
190f90a12b41a0fb5a19c3d24fec115f,2d2238b59f2cab6f5d1a3a6065b4e06d,WKT,"Geométrie associée",MultiPolygon,,,
2c4df467884731c40943d5ecccc86e05,2d2238b59f2cab6f5d1a3a6065b4e06d,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
4df6d9063ba5d01eb1cb1aa693ab54b5,2d2238b59f2cab6f5d1a3a6065b4e06d,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
6332a501bd628e3a987a74246466778f,2d2238b59f2cab6f5d1a3a6065b4e06d,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
68b2b84e74056dc05319316d4b83afe1,2d2238b59f2cab6f5d1a3a6065b4e06d,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd"
6ef40d6d5f6b18c34b9ee8ff253a3e76,2d2238b59f2cab6f5d1a3a6065b4e06d,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
a64929bb26ee5263ed48095f2b826543,2d2238b59f2cab6f5d1a3a6065b4e06d,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
c2b0ed7f1a38ac72b7abfd5e0fc2c43a,2d2238b59f2cab6f5d1a3a6065b4e06d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
f3f7cb4d0cb92d5870b387eae327d6d4,2d252b084824128c47c04cf710928cac,WKT,"Geométrie associée",MultiPolygon,,,
852b2420b70e3785dd5249622a55a121,2d5d1c81d535a1175d51fd7e7f6755d8,WKT,"Geométrie associée",MultiPolygon,,,
c0806ac61d9956da1206e52006c0bb33,2d5d1c81d535a1175d51fd7e7f6755d8,H,,Double,,1,
c73bb975f358392ce2964cad0253a57e,2d5d1c81d535a1175d51fd7e7f6755d8,HREF,,String,3,1,"SOL,NGF"
2bf0b2c20afbefc0da7b25d1e348096e,2f355e5e34958818e393feda99090493,WKT,"Geométrie associée",MultiPoint,,,
80a28050d23b0e95530e756580e18428,3043d7e3c7066893881dc5530ee130ac,WKT,"Geométrie associée",MultiPolygon,,,
e70832c0964c162fa84ce635e23c6ab9,31dfb90d186f0c49a2af3ac43474a8d0,WKT,"Geométrie associée",MultiPolygon,,,
94f775938a246d847adcb99cb6aca3a1,31ef011ff129396e055230ccb36e942e,WKT,"Geométrie associée",MultiPolygon,,,
240923f2e228ed4de4b83835821da7ee,325e3f582056900dc58aae554f423834,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
34725547a41cb6f657143287521fb5fb,325e3f582056900dc58aae554f423834,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
631682cb78b9f10be7f87b3f6538b81e,325e3f582056900dc58aae554f423834,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9a3d598c6e63c50cb4f5ee75b7ee965b,325e3f582056900dc58aae554f423834,WKT,"Geométrie associée",MultiPolygon,,,
c40c49a1fb652acd8e86c31cbbcaa95f,325e3f582056900dc58aae554f423834,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
c82efc2582c594b1f4899de85719a1fd,325e3f582056900dc58aae554f423834,LIBELLE,"Intitulé complet de la prescription",String,254,,
cdc2ec38ed910d0afe7b9767fa760cbb,325e3f582056900dc58aae554f423834,IDURBA,"Identifiant du document d'urbanisme",String,30,,
d139b078aa5e970e07819f3cf0bedde9,325e3f582056900dc58aae554f423834,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,07,08,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,99"
ea3a429863f11dae8727233e06d115c5,325e3f582056900dc58aae554f423834,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
9ea62428c186bfc56c79f24bb216f447,329c8d43c5b7862abd937d22132f40e0,WKT,"Geométrie associée",MultiPolygon,,,
79a12c11f093d62263115652e23bf435,33b3ea00b4e54bba79e7ebf9512a2ced,TYPE,"type du monument",String,10,1,"Inscrit,Classé"
d30b5ead11f9308eec4ef57b3385e54d,33b3ea00b4e54bba79e7ebf9512a2ced,WKT,"Geométrie associée",MultiPolygon,,,
ede41478101003599d3157dde5ae035c,33b3ea00b4e54bba79e7ebf9512a2ced,ADRESSE,"Adresse du monument",String,100,1,
001f293efacd8ec4c7c92d1f2d8c5317,33e6b6a82643433e039a853d5c6222c2,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
46130ba4a3bbf72f9ed8e2f212f103c4,33e6b6a82643433e039a853d5c6222c2,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
7e65d773af1dce1b5379a2a157cf5295,33e6b6a82643433e039a853d5c6222c2,LIBELLE,"Nom complet de l'information",String,254,,
bb40d844d39f9d82f8b2225b61a3895a,33e6b6a82643433e039a853d5c6222c2,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
c22904a140649471e9ed359be676a804,33e6b6a82643433e039a853d5c6222c2,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"08,14,19,27,99"
c2878f08163dd9833e86d440d34b4249,33e6b6a82643433e039a853d5c6222c2,WKT,"Geométrie associée",MultiLineString,,,
cb63ebb6ee2a017f692511cf1f078031,33e6b6a82643433e039a853d5c6222c2,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
c7c109fbeb4afb6080285480c4327c13,349093effe39443a3cc13fe95ba95aee,WKT,"Geométrie associée",MultiPolygon,,,
73ed6f5f10011f89de6642209843521f,353a8f343c695e3de694326983e505ee,WKT,"Geométrie associée",MultiPolygon,,,
48c561dd3880fb1ee722528bd5e9a96a,353f879824ced4083ff0726b606e3b5b,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
4ea2f72750bdb441eb3ba537302673b8,353f879824ced4083ff0726b606e3b5b,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
778abd5f2cc00db7e71c87b4067f443e,353f879824ced4083ff0726b606e3b5b,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
83d6f8154193665a2d1a1745173cee04,353f879824ced4083ff0726b606e3b5b,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
8b3566b1dc53dfe2920966bb62981663,353f879824ced4083ff0726b606e3b5b,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
a737537117f70442737583f560eddf09,353f879824ced4083ff0726b606e3b5b,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
b0e4bc2b4d3f3c1da7e8e9d850b71fd6,353f879824ced4083ff0726b606e3b5b,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
b295ea213d1c74dadac7511da195651b,353f879824ced4083ff0726b606e3b5b,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
e91ea5c358d4262af96fd5bc0fda3cda,353f879824ced4083ff0726b606e3b5b,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
f96a702bafbe4132ff9a8431fb3571bb,353f879824ced4083ff0726b606e3b5b,WKT,"Geométrie associée",MultiPolygon,,,
3e87819be3a0fdd7025a4f176a695b3c,35461c1a9b4cd9eb4a7640b481506b78,WKT,"Geométrie associée",MultiLineString,-1,,
71b4f171aa9360c00763139b10cf2f7c,35461c1a9b4cd9eb4a7640b481506b78,NATTRAC,"Nature de la ligne",String,40,1,
f25c6f6f8a5c09b317bdd8f6a3cd7872,35461c1a9b4cd9eb4a7640b481506b78,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
284dab5cf7e64e5b383ae5a9ac10ba11,35a3679e7af27e7317340e0c9b9a6dd1,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
3aa474aa1a02b9359d4a6b8dc113d07b,35a3679e7af27e7317340e0c9b9a6dd1,LIBELLE,"Nom complet de l’information reportée",String,254,,
49da5270571d02ad1d6cf275b74598db,35a3679e7af27e7317340e0c9b9a6dd1,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
563509056cbdc09ca4fef1d81dcf72b8,35a3679e7af27e7317340e0c9b9a6dd1,WKT,"Geométrie associée",MultiPoint,,,
8e7247c0a97962a194c64b60094de628,35a3679e7af27e7317340e0c9b9a6dd1,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
a62cb55e4dfde383ce2afc86999bb568,35a3679e7af27e7317340e0c9b9a6dd1,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"16,19,27,99"
c994485d3fddc1f3faabbb09e65c0c2b,35a3679e7af27e7317340e0c9b9a6dd1,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"01,05,07,16,18,22,25,28,99"
d03ac449768e0c84bcd089875fe82f20,35a3679e7af27e7317340e0c9b9a6dd1,TXT,"Nom court servant à faire une étiquette",String,10,1,
7086d62ff734184ec262f29f3a3df2e2,35bdf828ba21c603d1f209be13b8623d,HREF,,String,3,1,"SOL,NGF"
7aa7b5c1dfce2e41734599a8a2578521,35bdf828ba21c603d1f209be13b8623d,H,,Double,,1,
95885eaba525fddb6825c8fd3c1456ac,35bdf828ba21c603d1f209be13b8623d,WKT,"Geométrie associée",MultiLineString,,,
0667eb749c2e6ff1890e0b079dcb65dc,35e3e0b3c970d017b25914583294e754,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
18402c9b7cf1dada5aaadd12f99644a1,35e3e0b3c970d017b25914583294e754,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
362d4141d3ce1b155de5376e0e13ce8c,35e3e0b3c970d017b25914583294e754,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
6fc7f13d93b557e444916c4ef07c32ce,35e3e0b3c970d017b25914583294e754,WKT,"Geométrie associée",MultiPoint,,,
