id,document_model_id,name,title,description,type,path,mandatory
1ede9b5741a635f092832ebf145938fd,a581ed449b69b0bb49398f2c218d00a6,I8_GENERATEUR_SUP_S,I8_GENERATEUR_SUP_S,,table,Donnees_geographiques/I8_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d7898972347324cb69537e63cd1b6e8d,a581ed449b69b0bb49398f2c218d00a6,I8_ASSIETTE_SUP_S,I8_ASSIETTE_SUP_S,,table,Donnees_geographiques/I8_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1ea44aef8df436ac9e5e48f5569f98ec,a6f5ba842e151219298bf5456dbb24d6,EL5_ASSIETTE_SUP_P,EL5_ASSIETTE_SUP_P,,table,Donnees_geographiques/EL5_ASSIETTE_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
66ea05dbb4a29a07e49dd78e0bb30faa,a6f5ba842e151219298bf5456dbb24d6,EL5_GENERATEUR_SUP_P,EL5_GENERATEUR_SUP_P,,table,Donnees_geographiques/EL5_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
aa9e293ba40d1d20ac08ccd0d6f58770,a6f5ba842e151219298bf5456dbb24d6,EL5_ASSIETTE_SUP_S,EL5_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL5_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c69114710336bf23f49ea01e0c4aca5e,a6f5ba842e151219298bf5456dbb24d6,EL5_GENERATEUR_SUP_S,EL5_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL5_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1f088c19d81db5e0b55a20cc67167272,a760c383d30d91539312e2c99ceab15c,AC3_ASSIETTE_SUP_S,AC3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3dc9629854abc9ce64570383f0ada05c,a760c383d30d91539312e2c99ceab15c,AC3_GENERATEUR_SUP_S,AC3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC3_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0200a0ccc8b4f3ed52584db44366228f,a92b92f73d59917d050de93dbb4e74c7,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
03d497e82f490fe134cc661a3d0cabd1,a92b92f73d59917d050de93dbb4e74c7,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
1d61619430c0936912912668fb2aeb6a,a92b92f73d59917d050de93dbb4e74c7,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
22afe8bc815eebdb665cef0b1f0be8aa,a92b92f73d59917d050de93dbb4e74c7,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
357e29ca1bda8c52887373e0be176887,a92b92f73d59917d050de93dbb4e74c7,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3d901b7e4c8a8f1b9ff4857003b694a2,a92b92f73d59917d050de93dbb4e74c7,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
406748dfd7b28451647c6860dcfde056,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4708bf1184e40ee7aa7b6d4f529331f0,a92b92f73d59917d050de93dbb4e74c7,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
57ae9bfeb037364c8e0de9eaf8b4431e,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5cd1a84b342bce3bd66f3b99be1fe39e,a92b92f73d59917d050de93dbb4e74c7,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
72da484d6634db30124a42d5cfb8fadb,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
766a513304de1a426a715048477f21b2,a92b92f73d59917d050de93dbb4e74c7,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
779fe97b71f9883dc7d97deb9b791eb2,a92b92f73d59917d050de93dbb4e74c7,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
81c765b004c69cfb88ea12e00ca42c63,a92b92f73d59917d050de93dbb4e74c7,DOC_URBA,DOC_URBA,,table,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
844305554f8fbdcf589c3d68d8547015,a92b92f73d59917d050de93dbb4e74c7,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
8e4388991dea2e969aac2b5b5fa74055,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
94df13cff06bd6b15cb35bb0d564110a,a92b92f73d59917d050de93dbb4e74c7,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9998c533ee7e24adfd15bff4d9bd4adb,a92b92f73d59917d050de93dbb4e74c7,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a4ca0afdc13b260779c2e1f70aea4699,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ae66764446341c996a2cd35c67189927,a92b92f73d59917d050de93dbb4e74c7,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
b1891ccf8c04f127064dbd8971d0ec63,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b5acf1244eab8fb52691154859bd781d,a92b92f73d59917d050de93dbb4e74c7,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
be6e359007473cbf458e53a6cd9ba911,a92b92f73d59917d050de93dbb4e74c7,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
bf55ae40cde2ff97c755bb4775da4374,a92b92f73d59917d050de93dbb4e74c7,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
c01316f9ad0126a396980e4844330464,a92b92f73d59917d050de93dbb4e74c7,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
d4ed9e8634b669769bb6edc110efdddf,a92b92f73d59917d050de93dbb4e74c7,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d8c95096656b298ceb37138953f77d4a,a92b92f73d59917d050de93dbb4e74c7,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
e6a84a9d821a8f73f4a174fd2ba874f4,a92b92f73d59917d050de93dbb4e74c7,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e786f3afc60b4234bcf79c82f27939e6,a92b92f73d59917d050de93dbb4e74c7,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e78b5301e71be1f3a1accc9113a8558a,a92b92f73d59917d050de93dbb4e74c7,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
eeee6c9903a753f2c8c6e9707b684707,a92b92f73d59917d050de93dbb4e74c7,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
19e7ad9802f6c5c2c2ee942cf0276464,a96fb88dc8c104db036af82893f67c2c,A1_GENERATEUR_SUP_S,A1_GENERATEUR_SUP_S,,table,Donnees_geographiques/A1_GENERATEUR_SUP_S,OPTIONAL
4689ab771ee25133cad47048e4eb73f7,a96fb88dc8c104db036af82893f67c2c,A1_ASSIETTE_SUP_S,A1_ASSIETTE_SUP_S,,table,Donnees_geographiques/A1_ASSIETTE_SUP_S,OPTIONAL
03ea4c29a4bcc2f654a874c328f51f0d,ad4290fed6a6bf1a4deab91c29e2bfb0,T9_ASSIETTE_SUP_S,T9_ASSIETTE_SUP_S,,table,Donnees_geographiques/T9_ASSIETTE_SUP_S,OPTIONAL
164aaba27537f87f79a595cb32b93390,ad4290fed6a6bf1a4deab91c29e2bfb0,T9_GENERATEUR_SUP_L,T9_GENERATEUR_SUP_L,,table,Donnees_geographiques/T9_GENERATEUR_SUP_L,OPTIONAL
4f023238fd99beb83a091d2777252ce1,b051728d2aae83997f127a9ed540f211,INT1_ASSIETTE_SUP_S,INT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/INT1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
98df6901ee40de10adf64f8d3d78f4a1,b051728d2aae83997f127a9ed540f211,INT1_GENERATEUR_SUP_S,INT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/INT1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
759a27215766517d35a2e84c0919f6a2,b1766cedddcd650be0e4ab7a474f3e74,PM5_GENERATEUR_SUP_S,PM5_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM5_GENERATEUR_SUP_S,OPTIONAL
a9724287cc5c98bedaf281bd8358cc42,b1766cedddcd650be0e4ab7a474f3e74,PM5_ASSIETTE_SUP_S,PM5_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM5_ASSIETTE_SUP_S,OPTIONAL
37ae9734b55fd7586c33b88c0c6f6ae3,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_P,T8_GENERATEUR_SUP_P,,table,Donnees_geographiques/T8_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a7d7b39d0299b5553dc267331e09971c,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_L,T8_GENERATEUR_SUP_L,,table,Donnees_geographiques/T8_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e33f633ec24e693ddc75dae5f74ce6b4,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_ASSIETTE_SUP_S,T8_ASSIETTE_SUP_S,,table,Donnees_geographiques/T8_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e4ee055051bfe437c0d4961fbc097405,b26fdb8c7cec6f442d3b06f7cf7fe33e,T8_GENERATEUR_SUP_S,T8_GENERATEUR_SUP_S,,table,Donnees_geographiques/T8_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
689e0f0a43cc7998fb96d913a54be99d,b427504670bfdc417647977abd8580e8,AC1_ASSIETTE_SUP_S,AC1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC1_ASSIETTE_SUP_S,OPTIONAL
a8316a7327ebf630219d55ee688d8878,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_S,AC1_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_S,OPTIONAL
f5aa679305270879c84f884ee61b3e6c,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_L,AC1_GENERATEUR_SUP_L,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_L,OPTIONAL
fb55a366e23893bbd2efbadd7dbbc791,b427504670bfdc417647977abd8580e8,AC1_GENERATEUR_SUP_P,AC1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_P,OPTIONAL
09c26156e24e13c41e4c30a978703c4e,b47179a9b46721626eabcaebfdc78116,A2_ASSIETTE_SUP_L,A2_ASSIETTE_SUP_L,,table,Donnees_geographiques/A2_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b75a3af73c15fc1655f2c312a1dbe25a,b47179a9b46721626eabcaebfdc78116,A2_GENERATEUR_SUP_L,A2_GENERATEUR_SUP_L,,table,Donnees_geographiques/A2_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1a92b57a80f52faf8924965dc6fb9727,b49158183ad616e5f6dd9b87dbc01c07,AC3_GENERATEUR_SUP_S,AC3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC3_GENERATEUR_SUP_S,OPTIONAL
7b310ad5e3a4dea39b3ba465750f5452,b49158183ad616e5f6dd9b87dbc01c07,AC3_ASSIETTE_SUP_S,AC3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC3_ASSIETTE_SUP_S,OPTIONAL
10ac8a32f05c0257cfd43cbe340da4d9,b4f09a52c081104203f01ec99856d766,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
1402310ffb882f8462fa28792f422ae4,b4f09a52c081104203f01ec99856d766,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
2180a2b37cd79f222f3f11f925c49b20,b4f09a52c081104203f01ec99856d766,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
283d7ae69054015b81de5fe2e8ec4063,b4f09a52c081104203f01ec99856d766,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
2e1239a34b8c133403131dfea2a4c15b,b4f09a52c081104203f01ec99856d766,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3e25c11782e52a600961f60ef66513f3,b4f09a52c081104203f01ec99856d766,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
5a3786f7f4b0f5241eedaff5b9f20f70,b4f09a52c081104203f01ec99856d766,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
696bf5cd3bca2cec0f88aa5d53e5371a,b4f09a52c081104203f01ec99856d766,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
6c5602645955e858a29e864772f34687,b4f09a52c081104203f01ec99856d766,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6cd5ac325d95897a37ad6de93df0164c,b4f09a52c081104203f01ec99856d766,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6d7ea778a37de936b2e7e6eeebe940c4,b4f09a52c081104203f01ec99856d766,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6fd0cf8cca829365e355527125b76645,b4f09a52c081104203f01ec99856d766,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
76925a36531088e447fecb5e03ef8a3a,b4f09a52c081104203f01ec99856d766,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
77556aa1b94c3a2bcefa7d4bac19e69a,b4f09a52c081104203f01ec99856d766,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
78d92471822a6e15d487b952b72a5cc9,b4f09a52c081104203f01ec99856d766,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
81056bde47fe96b97239d162ef88fc8b,b4f09a52c081104203f01ec99856d766,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
84eb6047926efd907688ef136ce1d856,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
887b02eabdde218c1bae55c075af2620,b4f09a52c081104203f01ec99856d766,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
88bb5d8ed22fe07afba9c5fb17b78883,b4f09a52c081104203f01ec99856d766,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8d47c593d8ea4fe9dd9d7877e5010c2a,b4f09a52c081104203f01ec99856d766,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
9003c933f3e92a4e708a755dca8c01e5,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
a0a838d22b5d52d4cc5799003775916e,b4f09a52c081104203f01ec99856d766,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
afa863a1ab6ae5769f5f0618f9c019a8,b4f09a52c081104203f01ec99856d766,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
b85d8a5e0b0aef19ad352c51c27c7aea,b4f09a52c081104203f01ec99856d766,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
d4dfb6e3a3706c03cf9b6a88bf7f31d7,b4f09a52c081104203f01ec99856d766,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
dba3b61a1f79b3cdb16a7faaf2f96570,b4f09a52c081104203f01ec99856d766,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
e2eeb2c03338030bf12d701b574ad8cb,b4f09a52c081104203f01ec99856d766,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
e6fe86bb9ac78c49b0b830eddbdb9d8a,b4f09a52c081104203f01ec99856d766,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
ea2f341325bedb3644de0390be310654,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
ed7b11ba311d09f5faf59def6fbe28c2,b4f09a52c081104203f01ec99856d766,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ef55c46314011c484816ffcdb0d6c6cd,b4f09a52c081104203f01ec99856d766,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
f019c87eb3847ed6556d7337b3cffc54,b4f09a52c081104203f01ec99856d766,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
220a0a448e891d4eca2c05f68b71f9d9,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,,table,Donnees_geographiques/I5_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
33b4c592dd23a0710cb0969dac3e7aa1,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,,table,Donnees_geographiques/I5_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7158312d1431b9022712adc95d8ec6c1,b50e9004642b9a565c9e7d832dc974a2,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f75f2540c11bdf0600250b43db3fe39a,b50e9004642b9a565c9e7d832dc974a2,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM3_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3725cdf5a8ecb5d90e86fd0dc4b67789,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
94f2086d825dd6434a274f674428b54d,b543e34855ac26dab402c82df591073e,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
94f2f1001d5cbb8b06f59c64136bdc42,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0820b811b56aa72582e2e7b56bf3f966,b5797dc899ea354cf5323667cffec332,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0d15d094681d3ab81ad0b67f5a7313dc,b5797dc899ea354cf5323667cffec332,DOC_URBA,DOC_URBA,,table,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
190febbdeebf27281804007ea70c10fa,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1930abb695369d0bd5123cc13f83fb56,b5797dc899ea354cf5323667cffec332,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
1ecf39b23e8b472c7f61df13975246e1,b5797dc899ea354cf5323667cffec332,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
221012efa49a304dc0a7fcd7fd843124,b5797dc899ea354cf5323667cffec332,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
23ac07bbba9c39fbe533383ed4233dd7,b5797dc899ea354cf5323667cffec332,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
25709619cdb2a6d94b943508abcb4b52,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2b2135614f2dbdce6eb50866b5b85200,b5797dc899ea354cf5323667cffec332,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2e84d1934a9367c36d37790dbf0fc334,b5797dc899ea354cf5323667cffec332,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2e91f8f6eaabf64394006ff858240246,b5797dc899ea354cf5323667cffec332,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3e5cc82d6b387ac914ccd99c01176bd0,b5797dc899ea354cf5323667cffec332,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
4d23d199279cddcb967dcf06d9fe24a6,b5797dc899ea354cf5323667cffec332,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
5035ee25962e1f3af0f847420e521a50,b5797dc899ea354cf5323667cffec332,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
