id,document_model_id,type,name,description,path,mandatory
9620a9756fe93abfbb79e57a1b0f9378,f37a6cbe833a3d0191070d0de9cff4dd,table,EL12_GENERATEUR_SUP_S,,Donnees_geographiques/EL12_GENERATEUR_SUP_S,OPTIONAL
2adf5d4585941974dce879ec9dbd5762,f7526b9ec3392244397b5278a68bd7e6,table,SERVITUDE_ACTE_SUP,,Donnees_geographiques/SERVITUDE_ACTE_SUP(_<PART>*)?,ERROR
76b0a43489e216854d5a7a8c9fc6715e,f7526b9ec3392244397b5278a68bd7e6,metadata,METADONNEES,,<FILENAME>,ERROR
98b971148593040338aca056e1e4f96b,f7526b9ec3392244397b5278a68bd7e6,table,GESTIONNAIRE_SUP,,Donnees_geographiques/GESTIONNAIRE_SUP(_<PART>*)?,ERROR
b15effb3cbbfb4dfcfc8e57442308ad6,f7526b9ec3392244397b5278a68bd7e6,table,ACTE_SUP,,Donnees_geographiques/ACTE_SUP(_<PART>*)?,ERROR
b25c6be4f64aad28dc2b2f8c1efaf64a,f7526b9ec3392244397b5278a68bd7e6,directory,Actes,,Actes,OPTIONAL
c0da9aa02ed6f0881eaa40fb6ffbaeb7,f7526b9ec3392244397b5278a68bd7e6,table,SERVITUDE,,Donnees_geographiques/SERVITUDE(_<PART>*)?,ERROR
ccc983109a2ea6116602568f1d291a92,f7526b9ec3392244397b5278a68bd7e6,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
d5ddd7409887f2dff12a42403931b658,f7526b9ec3392244397b5278a68bd7e6,pdf,ACTE,,Actes/<FILENAME>,OPTIONAL
8349dbc262f9c8b7c7e46f13df3aa837,f8d1bee5b841ec6e1e669ce59885ab31,table,EL2_GENERATEUR_SUP_S,,Donnees_geographiques/EL2_GENERATEUR_SUP_S,OPTIONAL
e2d5ccb53d580e3fea5649a803c3b34d,f8d1bee5b841ec6e1e669ce59885ab31,table,EL2_ASSIETTE_SUP_S,,Donnees_geographiques/EL2_ASSIETTE_SUP_S,OPTIONAL
2c9e078772b03154b22ec7fa668e72cc,f90fbc1ffe6c5b81223dce3581ae9bc0,table,PM4_GENERATEUR_SUP_S,,Donnees_geographiques/PM4_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
abf66cb39b7a021cd5452734e1dd23ac,f90fbc1ffe6c5b81223dce3581ae9bc0,table,PM4_ASSIETTE_SUP_S,,Donnees_geographiques/PM4_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
0912d1d5f0a2f7c345f736a8c81389e6,ffcddc2f34028e3a966a0f6583963625,directory,Actes,,Actes,OPTIONAL
1e852b52de3618b68c5518a50886df2c,ffcddc2f34028e3a966a0f6583963625,table,SERVITUDE,,Donnees_geographiques/(<PART>*_)?SERVITUDE,ERROR
47ff80e66586361ded3b89408bd55c8b,ffcddc2f34028e3a966a0f6583963625,table,GESTIONNAIRE_SUP,,Donnees_geographiques/(<PART>*_)?GESTIONNAIRE_SUP,ERROR
5f2a30e79dd6adfc45deaaca400a4e67,ffcddc2f34028e3a966a0f6583963625,metadata,METADONNEES,,<FILENAME>,ERROR
8308bbc7a31b055e2b4387e8fa9740a1,ffcddc2f34028e3a966a0f6583963625,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
afcaba63eca4d22f9db8f0894bca12c8,ffcddc2f34028e3a966a0f6583963625,table,SERVITUDE_ACTE_SUP,,Donnees_geographiques/(<PART>*_)?SERVITUDE_ACTE_SUP,ERROR
ba1bf50c7eb67650678a2f7f4e550c8f,ffcddc2f34028e3a966a0f6583963625,pdf,ACTE,,Actes/<FILENAME>,OPTIONAL
f843636fbd4907cc7fdcf46320919a78,ffcddc2f34028e3a966a0f6583963625,table,ACTE_SUP,,Donnees_geographiques/(<PART>*_)?ACTE_SUP,ERROR
