id,document_model_id,name,title,description,type,path,mandatory
660b118ef7fe46013dc5f85fbf838574,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL6_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
f114213f2788d56c648de269a856be45,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL6_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
90dbd0aad7a46fc95ab5e41e49a2ff9d,215f101bf38833059abb3e09304f25c9,EL5_GENERATEUR_SUP_S,EL5_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL5_GENERATEUR_SUP_S,OPTIONAL
b3a2fedbe38d5047e36f7dfe82c4437b,215f101bf38833059abb3e09304f25c9,EL5_ASSIETTE_SUP_S,EL5_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL5_ASSIETTE_SUP_S,OPTIONAL
03f2ef5ae6b81a29d0ced549d421cb22,2246779acd20372ca7336f6c826b2ac9,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR4_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
c09dbc9e6c61531aa2ab83bfa9eb1cfa,2246779acd20372ca7336f6c826b2ac9,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR4_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
6ee70571622ea7e756b7d3cc176c92d7,22a6eff49031cbbcfa2e42dd113dad0f,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,,table,Donnees_geographiques/I6_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
b0e1268c3d4eae8e73787bad7563fc65,22a6eff49031cbbcfa2e42dd113dad0f,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,,table,Donnees_geographiques/I6_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
967b9d9d98a825c08ab5e8ab33418066,22ab95518f87353c66df3eb16f0ad558,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
caa50d0c4581d8eb9855f787ab431841,22ab95518f87353c66df3eb16f0ad558,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL3_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
1146dd11da871d6ce8d12fd0c6667f42,239b5fe0b432df6108d848ae84a3c5d3,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1361cf8dbace44ecf71c8467162b30ea,239b5fe0b432df6108d848ae84a3c5d3,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
1748e13f3fa54fce7911eb55d8b2ce7f,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
27b1a9e9856b7e6eab65d54bd8add6d7,239b5fe0b432df6108d848ae84a3c5d3,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3342289a10f40cca19e2d6316ac54c6a,239b5fe0b432df6108d848ae84a3c5d3,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
35c825e6770fdc58e5bbbec45c445428,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
36bed8f3ebec68c5207b637415aed965,239b5fe0b432df6108d848ae84a3c5d3,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4090078717be4020f76b640f21750b8f,239b5fe0b432df6108d848ae84a3c5d3,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
4fdfb2bbb020de1f0ca32604bf308f45,239b5fe0b432df6108d848ae84a3c5d3,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
582b84ff4147c279aaaf3b98f8dd3c3c,239b5fe0b432df6108d848ae84a3c5d3,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6639535b06b8fda9d1a20f72f7b5986a,239b5fe0b432df6108d848ae84a3c5d3,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6b4f5bc0e06ea3759949b2e690f4ee07,239b5fe0b432df6108d848ae84a3c5d3,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,OPTIONAL
6d57ae4a108e46d74cfd7d2e9f9a8608,239b5fe0b432df6108d848ae84a3c5d3,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6e38db0abcb782e80d029de91b699ba3,239b5fe0b432df6108d848ae84a3c5d3,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
70a2d743eeeae639e4964067167661dd,239b5fe0b432df6108d848ae84a3c5d3,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
7d1ba9cb05f2eec211a3e00edba9d77e,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7eb021b6174fa2f989398c0d47f0d1a2,239b5fe0b432df6108d848ae84a3c5d3,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
813b3ba99b23cba87d6736bc2885df12,239b5fe0b432df6108d848ae84a3c5d3,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
83122fd1939fb378d35427d5fac60040,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
887d472d4c009dd06cb2493cd9e9bbbf,239b5fe0b432df6108d848ae84a3c5d3,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
95e8254198624c15c17cccfb08faeed1,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
984c7f73e08764975fa5a5995cad64f3,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
9b547de15bd11f4716ea118681c1bc01,239b5fe0b432df6108d848ae84a3c5d3,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
ad96120b31a8e0776d304ee0baa1d0c5,239b5fe0b432df6108d848ae84a3c5d3,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c1445c2c35613aa80312c2791d2af360,239b5fe0b432df6108d848ae84a3c5d3,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
c8278bd1fc245674adda4f005abc606e,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
dc3b8d8832d0548467c1565a8874fdf4,239b5fe0b432df6108d848ae84a3c5d3,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
e32835773df93f6b071d620929a5b270,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e7805044553702d46d6afffb9dd3e160,239b5fe0b432df6108d848ae84a3c5d3,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f11812cf2fe87796eccd35e3fea5b008,239b5fe0b432df6108d848ae84a3c5d3,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f925e74d037308c4ed5af1bc5f60d8f6,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f9a001f990ad8022115f41a2c7781720,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
00730d9c5f01cb2d9d1356ad98e00ab3,2519d80351d3bf9953751ae02421b862,Ressources,Ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/3_Reglement/ressources,OPTIONAL
0bacc2b26e6587c2f0dca86e5a764b43,2519d80351d3bf9953751ae02421b862,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
0e066ef7b88bb5953aaab36e06bf2742,2519d80351d3bf9953751ae02421b862,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
1603fe4e51f6a291ff0a6a35e7ebf211,2519d80351d3bf9953751ae02421b862,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
16806862c4de2e29667d01997b103c29,2519d80351d3bf9953751ae02421b862,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
18b181c15507ebb06b76e5d407cdf41f,2519d80351d3bf9953751ae02421b862,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
1d101f1fc5e6a68cfe7dbcc37441c843,2519d80351d3bf9953751ae02421b862,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
23e026adb9d6ad2a8478c11b3a4b77fc,2519d80351d3bf9953751ae02421b862,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
25ed68c2c0bdebd4950ef0fc93176462,2519d80351d3bf9953751ae02421b862,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
2b38e27d67d73e29a46be4f9c2853db8,2519d80351d3bf9953751ae02421b862,"Reglement Xml","Reglement Xml","Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3784311da81c2fbe0af6e7a57feebd71,2519d80351d3bf9953751ae02421b862,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
498b1d93e3d25f1777ed852f2f9df0bd,2519d80351d3bf9953751ae02421b862,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
4d123946a8d375027f21fe6dc1036a41,2519d80351d3bf9953751ae02421b862,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
56580771b92a3c888468e39910c200c9,2519d80351d3bf9953751ae02421b862,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
57c4ae5dd41dee9547d12c9bd54c534a,2519d80351d3bf9953751ae02421b862,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
62db96d8c19b0f54f4fcc4ec3413480c,2519d80351d3bf9953751ae02421b862,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6bacd2c0b17cba344285bfbf15c73a10,2519d80351d3bf9953751ae02421b862,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
6d1fe804c1bcbec475719ce8ae4766b9,2519d80351d3bf9953751ae02421b862,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6e0b097d899312f479c5ec11677556d5,2519d80351d3bf9953751ae02421b862,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
87e7890846259b0870ab4c3332ccf234,2519d80351d3bf9953751ae02421b862,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
8a88c1a455e65e4e1973121a0776eb3f,2519d80351d3bf9953751ae02421b862,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
903c934a1bd76c56e86d28bcdc7c4438,2519d80351d3bf9953751ae02421b862,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
9c6396100d8e845923b855292f3ab5ed,2519d80351d3bf9953751ae02421b862,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a046b39a47def4ec1b5a32c5f3808ff0,2519d80351d3bf9953751ae02421b862,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
a1e562f5c3d6fcd910f08c6e0d6c47da,2519d80351d3bf9953751ae02421b862,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
a8a42d9343837a3bd1c7e2473467f5db,2519d80351d3bf9953751ae02421b862,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
abe453ae2d4d001e843f928cfa7b07e9,2519d80351d3bf9953751ae02421b862,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
b09789b0256b75ff1b619c085de1138e,2519d80351d3bf9953751ae02421b862,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b5b2a9eb6d7df81cce0c78997e4f881c,2519d80351d3bf9953751ae02421b862,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
b66205b75357d0c8ec2ac8ef50af11f3,2519d80351d3bf9953751ae02421b862,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
c51daa47359e1be5fcf6d98db02170ae,2519d80351d3bf9953751ae02421b862,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
c985408cdf40eb87aae44a7d4da8f0c6,2519d80351d3bf9953751ae02421b862,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
ddfc342e8348c21f61a650ed95c8e3f9,2519d80351d3bf9953751ae02421b862,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
de0d8d6d51933bde1009fd63fec1d743,2519d80351d3bf9953751ae02421b862,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
fc0da999390d18e0a91a69413ebe17e9,2519d80351d3bf9953751ae02421b862,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
4637769a23f0d39b765751f069148a0f,281564236e7995382db2d20882897866,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,,table,Donnees_geographiques/T7_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
bb56c23aeff5419f2a5856ba7f1af7a0,281564236e7995382db2d20882897866,T7_ASSIETTE_SUP_P,T7_ASSIETTE_SUP_P,,table,Donnees_geographiques/T7_ASSIETTE_SUP_P(_<MAILLAGE>)?,OPTIONAL
5a5b7fa213cccf4fa0da33da9e82fac4,29a976c20b8c6a712fa1847040958e28,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM2_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
8a2bd2a33f7a039e70a03bf5bb568e9c,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
f7f10126797b4bd408000c9e4a637230,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
3ea7c4d30b897a153174de71faabb27f,2a27873a7f4cc54cfad3c26544f164af,PM6_GENERATEUR_SUP_S,PM6_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM6_GENERATEUR_SUP_S,OPTIONAL
44997e64e835e6361fc828cb00798f72,2a27873a7f4cc54cfad3c26544f164af,PM6_ASSIETTE_SUP_S,PM6_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM6_ASSIETTE_SUP_S,OPTIONAL
2cd4fe135209030486ea4781239e0c47,2d5341e863c3c404e6ab4080a4e27f72,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,,table,Donnees_geographiques/A3_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
4468888d08a0eaa890fc34fc9beb93fc,2d5341e863c3c404e6ab4080a4e27f72,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,,table,Donnees_geographiques/A3_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
565f9698ab7e9828f459f3863e06d12b,2df65e53c79ba0bc51896b742b529438,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,,table,Donnees_geographiques/I7_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
7b815e9ba1ae518b98d03dae8430a62d,2df65e53c79ba0bc51896b742b529438,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,,table,Donnees_geographiques/I7_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
0f1dc478cf274143a99bb11acdbd43b7,2ed3fb41fa8a47f192ba2711fd0071f6,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,,table,Donnees_geographiques/A6_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
6f9ad59fce6881d8f82198db70f553bd,2ed3fb41fa8a47f192ba2711fd0071f6,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,,table,Donnees_geographiques/A6_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
30425d1c0f5898c4db34ba627e5b2ad3,2f3af2557216c7912d3d967c9b803c92,T3_ASSIETTE_SUP_S,T3_ASSIETTE_SUP_S,,table,Donnees_geographiques/T3_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
554b44a5612b26183f1840a83eb1568d,2f3af2557216c7912d3d967c9b803c92,T3_GENERATEUR_SUP_L,T3_GENERATEUR_SUP_L,,table,Donnees_geographiques/T3_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
1cf73811d575d7e1f7d3f01c430208a5,32d844fc04659b66ba044b7c8ed1ddd6,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/JS1_GENERATEUR_SUP_S,OPTIONAL
4837045c38d97bdc23518fa20805adeb,32d844fc04659b66ba044b7c8ed1ddd6,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/JS1_ASSIETTE_SUP_S,OPTIONAL
02a14945446a5b61b58f1d47904f0846,3301d4a7b81030729655016d5b632adb,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL10_ASSIETTE_SUP_S,OPTIONAL
f4363aef8791fb5b7323f9b2d34d592b,3301d4a7b81030729655016d5b632adb,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL10_GENERATEUR_SUP_S,OPTIONAL
6376c47acf5938873936806f05e5df1b,34ac41b6d62e11e9bb652a2ae2dbcce4,RAPPORT,RAPPORT,,pdf,<SIREN>_rapport_<YYYYMMDD>,WARN
8a315610d2b0f482f8dfb8c5d532de6e,34ac41b6d62e11e9bb652a2ae2dbcce4,DOO,DOO,,pdf,<SIREN>_doo_<YYYYMMDD>,WARN
9f29e5d6dc283479ee2a282ff283ed90,34ac41b6d62e11e9bb652a2ae2dbcce4,PADD,PADD,,pdf,<SIREN>_padd_<YYYYMMDD>,WARN
d202a4cf49183a7d705ddc0e5c9b4559,34ac41b6d62e11e9bb652a2ae2dbcce4,SCOT,SCOT,,table,SCOT,OPTIONAL
0c1100f07f26c40a2a7fa1c067f2ac44,36cbd7c9fada298d408540b6cfa5d36d,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
25e3d656fd11a24010f5ecbd1a15bc26,36cbd7c9fada298d408540b6cfa5d36d,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
30943647b88723bbe194881c10153a23,36cbd7c9fada298d408540b6cfa5d36d,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
30dfed40457e1fd264fe5a69ff0f3f10,36cbd7c9fada298d408540b6cfa5d36d,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
335793d15715a20a9f09808449f9c802,36cbd7c9fada298d408540b6cfa5d36d,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
44fa71a159c7c86f71abe50ca2e16222,36cbd7c9fada298d408540b6cfa5d36d,"LISTE ANNEXES","LISTE ANNEXES",,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_liste_annexes_<YYYYMMDD>,ERROR
512d02298ba76b348c6a4ed530a29e2e,36cbd7c9fada298d408540b6cfa5d36d,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
51ee7e08a1142cf0db5e30ad6b12ce33,36cbd7c9fada298d408540b6cfa5d36d,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
65acade47e367208997174ea4f323d73,36cbd7c9fada298d408540b6cfa5d36d,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,WARN
76d4040591a1fa437609ead96d4bba48,36cbd7c9fada298d408540b6cfa5d36d,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7a616a9b8015d5e6583c2881198bcb3a,36cbd7c9fada298d408540b6cfa5d36d,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
80fef1aeba87e5ed5346779ba9b15728,36cbd7c9fada298d408540b6cfa5d36d,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
82c9b0e20369e0cd41544da0a7c9a01e,36cbd7c9fada298d408540b6cfa5d36d,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
8a1c6ef2890b41cddf969edfc14fb74c,36cbd7c9fada298d408540b6cfa5d36d,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
